Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value,Cluster 3 Mean Counts,Cluster 3 Log2 fold change,Cluster 3 Adjusted p value,Cluster 4 Mean Counts,Cluster 4 Log2 fold change,Cluster 4 Adjusted p value
ENSG00000171109,MFN1,0.31433217482160614,-0.5767832094986325,0.01180581541600744,0.5121450687660513,0.6426410556438242,1,0.3804674571970475,0.18833333893303839,0.6609910753402944,0.6405366389871139,0.9804104586960196,0.012624201045482295
ENSG00000114450,GNB4,0.16323214692490423,-1.2363042732708074,0.002019025767569534,0.30728704125963074,0.7120846640383025,1,0.4052805522316375,1.1898845314088626,0.020585639880081826,0.37678625822771405,0.9887497596087491,0.16777489564566567
ENSG00000136518,ACTL6A,0.09926279204892825,-0.7313602466075091,0.05275749043558181,0.06828600916880684,-0.18743394291386384,1,0.1488785702075403,0.5417688314809221,0.3697816420892318,0.2449110678480141,1.3028583500368123,0.04108249636981556
ENSG00000136521,NDUFB5,0.4797701615698199,0.34970573852615905,0.15760987314366084,0.5462880733504547,0.2916074247913307,1,0.339112298806064,-0.4655040542334874,0.18993821518294976,0.3579469453163283,-0.3335964471612354,0.6452471670860804
ENSG00000058056,USP13,0.10367447169554728,-0.5818364372249181,0.1361842058451398,0.13657201833761368,0.5495316512523423,1,0.13233650685114695,0.3278649003262153,0.6833765770656772,0.2072324420252427,1.029391744106095,0.15414897577439654
ENSG00000163728,TTC14,0.8249840939177592,-0.608494686290993,0.0001856724246173553,0.6487170871036649,-0.4651748475626827,1,1.2489257834076992,0.5315970264236309,0.013582311182390486,1.6201809103791704,0.888941738889008,0.001476213572368022
ENSG00000284862,CCDC39,0.0022058398233095167,-0.5667295448347103,1,0,3.5733783932067107,1,0,1.4367992718793792,1,0,2.704956793608158,1
ENSG00000114416,FXR1,0.6319731093781765,-0.2996680741645335,0.12434460686793508,0.8877181191944888,0.44970402282015465,1,0.6947666609685215,0.09130270585361289,0.8194663707404367,0.9042870197465137,0.4867766235586244,0.19133190155473281
ENSG00000205981,DNAJC19,0.2569803394155587,1.396744579140176,0.00005467696054296188,0.06828600916880684,-1.2282401593017491,1,0.09098134846016352,-1.3121389639529029,0.006112562702452558,0.11303587746831421,-0.8510930151977596,0.27137950715416936
ENSG00000058063,ATP11B,0.31102341508664183,-0.5148284429226799,0.030650497521043006,0.40971605501284103,0.36292558518178764,1,0.43009364726622756,0.42325274004143143,0.2072029782878324,0.4898221356960282,0.6060149439145217,0.193706738948032
ENSG00000043093,DCUN1D1,0.5735183540604744,-0.1265524832773578,0.5702011899474138,0.47800206418164787,-0.24310754060302242,1,0.6368694392211447,0.14981705609994145,0.6641601710274613,0.6782152648098853,0.24198481726561205,0.6239681912395042
ENSG00000078070,MCCC1,0.5889592328236409,0.05372204060507102,0.9596574904799902,0.4438590595972444,-0.3494537462708297,1,0.5210749957263912,-0.1754549205095165,0.8051733025301567,0.7347332035440424,0.3568188193979467,0.465548716730446
ENSG00000078081,LAMP3,0.015440878763166617,-1.8297639506685037,0.008327850838195866,0.03414300458440342,1.5144847041531415,1,0.008271031678196684,-0.6220944171741891,0.7065923406502835,0.1695538162024713,3.524384547966337,0.000024211962987976405
ENSG00000053524,MCF2L2,0.0044116796466190334,-2.6371188727261075,0.011056080122728079,0,1.6989092752905695,1,0.04962619006918011,3.5071885997707772,0.0017528274274104336,0,0.8304876756920168,1
ENSG00000176597,B3GNT5,0.024264238056404683,-2.6281300894988533,0.000000003710937341558555,0.03414300458440342,0.4304204393646671,1,0.11579444349475358,1.6067242733216918,0.008191408900695177,0.30142900658217125,3.129454622136068,0.00000016116650527401085
ENSG00000172578,KLHL6,0.10367447169554728,-1.2256926269996429,0.00010081640224768585,0.06828600916880684,-0.4064437248556594,1,0.2977571404150806,1.4763276360660171,0.00009128535369977675,0.2072324420252427,0.8195993595492803,0.2658421563173741
ENSG00000114796,KLHL24,0.7102804231056643,-0.2779683138825467,0.1408556012916788,0.6487170871036649,-0.16538944359348123,1,0.785748009428685,0.10488708841939509,0.760220020701299,1.1491980875945278,0.6761595293007229,0.03753352235315945
ENSG00000163872,YEATS2,0.15220294780835664,-1.4756944686810867,0.0000000027505586005334012,0.27314403667522735,0.5667146629256996,1,0.339112298806064,0.8905172393222827,0.01281738110658629,0.697054577721271,1.9832579560952617,0.00000012045969751993677
ENSG00000180834,MAP6D1,0.02095547832144041,-1.637118872726108,0.012450875276086666,0,0.11394677456941338,1,0.05789722174737679,1.321322054459444,0.18614379054028582,0.11303587746831421,2.34238671422345,0.017281323700925846
ENSG00000175193,PARL,0.40035992793067726,-0.5507880009656883,0.008881652894305122,0.3755730504284376,-0.1393396547128185,1,0.5955142808301612,0.52859174779887,0.0660488427724561,0.6782152648098853,0.6952416387749462,0.08182504605248586
ENSG00000114770,ABCC5,0.5305044775059388,-1.2045869939879912,0.00000000000018403548116786563,0.30728704125963074,-1.0155860380719421,1,1.439159512006223,1.351439367092833,0.0000000000031037170826401697,1.2433946521514563,0.9787979543985345,0.0012596455731769623
ENSG00000186090,HTR3D,0,-3.7366545462770224,0.06616129963733329,0,3.5733783932067107,1,0.008271031678196684,3.0217617726005352,0.36106293458149125,0.018839312911385703,4.289919294329314,0.20291126054681285
ENSG00000145191,EIF2B5,0.4896964407747127,-0.46255497648027477,0.021816504374836065,0.5804310779348582,0.1861588380676289,1,0.6203273758647513,0.2838473490407807,0.34341499938203995,0.8477690810123566,0.7447029724009143,0.035127412431373704
ENSG00000161202,DVL3,0.47204972218823654,-1.03621482813593,0.00045252537954721257,0.9218611237788923,0.7392836231966848,1,0.8519162628542585,0.6915343544946864,0.08904086008203929,1.262233965062842,1.250677662736463,0.013951144580707434
ENSG00000161203,AP2M1,1.48342728117565,-0.5254136757224751,0.00845605748969154,1.7412932338045743,0.1022242895448715,1,2.307617838216875,0.5983756920312303,0.01925726979677887,1.9781278556954986,0.30703331519316146,0.444309804806133
ENSG00000161204,ABCF3,0.3518314518178679,-0.6752540016128789,0.05717787558615373,0.40971605501284103,0.13768142336177358,1,0.5210749957263912,0.4864863959797324,0.31822411531960726,0.7347332035440424,0.986138546152211,0.10770696138761773
ENSG00000145198,VWA5B2,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000214160,ALG3,0.3187438544682252,-0.2006016460368123,0.4794544059961656,0.40971605501284103,0.3993489934316612,1,0.2646730137022939,-0.30888353938793567,0.476428008264116,0.565179387341571,0.8604113122421372,0.04068410625358476
ENSG00000284753,EEF1AKMT4,0.10257155178389252,0.1549692926781856,0.8235171071639489,0.06828600916880684,-0.038056318875637096,1,0.05789722174737679,-0.6924837450655867,0.33963419523291133,0.1695538162024713,0.9253468620334577,0.25928446975070657
ENSG00000163888,CAMK2N2,0.03198467743798799,-2.052156372004952,0.000004840478835974455,0.06828600916880684,0.9619436811243629,1,0.04135515839098342,-0.09371544481940042,0.989667470121925,0.37678625822771405,3.472783351479124,0.00000000019902016237711514
ENSG00000145194,ECE2,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000175166,PSMD2,0.5282986376826292,-0.7525960901460438,0.00003065084399854557,0.4438590595972444,-0.37415418689915425,1,0.628598407542948,0.09625549882467022,0.8295362884653288,1.7332167878474847,1.6767932631307634,0.0000000002296869398693663
ENSG00000114867,EIF4G1,2.366866130411111,-0.1415772924562686,0.3604154031529499,2.1168662842330117,-0.21807739162025208,1,2.3655150599642516,-0.03793598226227557,1,3.4664335756949693,0.5364766546210031,0.0382804696683286
ENSG00000175182,FAM131A,0.04852847611280937,-1.4147264513896602,0.0019223541210669462,0.06828600916880684,0.6347789378708537,1,0.10752341181655689,0.971135699530568,0.1567878320862828,0.2072324420252427,1.9679911994419514,0.005550382286529436
ENSG00000114859,CLCN2,0.03860219690791654,-1.736654546277022,0.00011500368705049741,0.03414300458440342,0.2276035563649801,1,0.1654206335639337,2.021761772600536,0.0000849147658121555,0.09419656455692851,1.041991780885728,0.3978646638712157
ENSG00000163882,POLR2H,0.5536657956506886,-0.4534018610245764,0.01958214745532544,0.5804310779348582,0.0063378004828165135,1,0.760934914394095,0.4188135264060168,0.11379463642174585,0.8477690810123566,0.556093407693675,0.13169840755173515
ENSG00000090534,THPO,0.16764382657152327,0.8577682836932001,0.0274435932649104,0.06828600916880684,-0.6575760416331615,1,0.09098134846016352,-0.7152038215656704,0.18964165589172216,0.09419656455692851,-0.5001576362964548,0.6081604234216029
ENSG00000090539,CHRD,2.03047555735641,0.981119782869347,0.0000000017736943362402263,1.6047212154669606,-0.2253633985461857,1,1.0917761815219622,-0.8290947880936548,0.00015408257057485523,0.565179387341571,-1.736738001663546,0.0000013712727438424253
ENSG00000182580,EPHB3,0.05955767522935695,-1.125219834194675,0.008178717249872082,0.1707150229220171,1.4953758812054372,1,0.1488785702075403,1.292409362544205,0.01785334167712083,0.05651793873415711,0.004517075467065812,1
ENSG00000177383,MAGEF1,0.21837814250764215,-0.743886115508098,0.004134765632805094,0.30728704125963074,0.4358748694567751,1,0.2564019820240972,0.10289853532594084,0.9523203183777489,0.6405366389871139,1.5183355032935317,0.00007484956733473884
ENSG00000156931,VPS8,0.32536137393815373,-0.9534659353501703,0.0000036869373981340897,0.27314403667522735,-0.37217382277091304,1,0.6864956292903248,1.0004512663551233,0.00008534681303280576,0.697054577721271,0.941657051628489,0.012644947621283034
ENSG00000187068,C3orf70,0.01874963849813089,-2.4411986627508506,0.000004322206542726244,0.03414300458440342,0.9104133804842807,1,0.14060753852934363,2.732255155405551,0.000003766743145398098,0.05651793873415711,1.119994292887002,0.6474252634115171
ENSG00000113790,EHHADH,1.742613460414518,1.5324151014632648,0.000000000000004519112786082924,1.3315771787917332,-0.2201707293258633,1,0.6368694392211447,-1.3599475506122438,0.000000111430651753404,0.11303587746831421,-3.631496633155745,0.0000000000025763526846926435
ENSG00000073803,MAP3K13,0.3308759734964275,0.43807144142911136,0.13430233383800144,0.20485802750642051,-0.46056893871662763,1,0.21504682363311378,-0.5632007281206202,0.16251916715827713,0.32026831949355694,0.0804659287003644,1
ENSG00000163900,TMEM41A,0.21837814250764215,0.31500757354547027,0.37965624051079455,0.1707150229220171,-0.09590039344792123,1,0.19850476027672043,-0.04862755529086238,1,0.11303587746831421,-0.7356157977778235,0.36466553920850125
ENSG00000163898,LIPH,0.003308759734964275,-2.95904696761347,0.0057722245009258905,0,1.8364127990405041,1,0.01654206335639337,1.6067242733216913,0.42545055471780663,0.07535725164554281,4.02688488849552,0.0032116551648518864
ENSG00000163904,SENP2,0.25256865976893966,-0.45594911411617267,0.08415515553020789,0.30728704125963074,0.29539364590694506,1,0.3060281720932773,0.23077029675181904,0.6404250293727703,0.45214350987325685,0.8252510273258695,0.07773500622969831
ENSG00000073792,IGF2BP2,0.04632263628949985,-1.7698214102122218,0.000012960923226207046,0.10242901375321026,0.9884158924855542,1,0.12406547517295026,1.114871176992017,0.05621804791658336,0.2637503807593998,2.266072552374946,0.00019351975563740805
ENSG00000136527,TRA2B,0.9595403231396398,-0.6139818274528822,0.00007980573757068588,0.9218611237788923,-0.1929138722290077,1,1.3978043536152396,0.463926449902244,0.027785835551031694,1.9404492298727274,0.9310145516459811,0.00044239501480374134
ENSG00000244405,ETV5,0.1488941880733924,-1.0642292043055264,0.00012077839196656924,0.1707150229220171,0.14339055246189503,1,0.2233178553113105,0.40285193995604196,0.4103583577257316,0.5840187002529568,1.8976018715505536,0.0000026683374667958418
ENSG00000058866,DGKG,0.06948395443424978,-0.1516920455558659,0.874061040747471,0,-1.1454398542492363,1,0.09098134846016352,0.5192614320713522,0.5603993602783565,0.07535725164554281,0.38302869872079537,1
ENSG00000213139,CRYGS,0.06948395443424978,-0.9065795477193346,0.03570833396324987,0,-1.333512202401808,1,0.14060753852934363,1.0018622151628311,0.08580638464960116,0.1695538162024713,1.2719973863320515,0.11978593205075164
ENSG00000090520,DNAJB11,0.4345504451919748,-0.926862638773585,0.0000008709139728694143,0.6145740825192615,0.31615598770716336,1,0.5955142808301612,0.2720071171658598,0.3859448486849324,1.4694664070880847,1.6718591054319267,0.00000000435211018269226
ENSG00000145192,AHSG,31.66924234325473,1.652902217148481,0.0000000000000000000000000000000000028688676160871575,21.441806879005345,-0.4241825613418726,1,10.744070149977492,-1.4809017594950102,0.000000000000000001860860286994478,2.392592739745984,-3.6133035501042583,0.00000000000000000000000000000003701069136134675
ENSG00000090512,FETUB,0.826087013829414,1.6986150216862852,0.00000000000007113565804208505,0.7170030962724717,0.010442198815553028,1,0.21504682363311378,-1.8214032253975956,0.0000000035473832484708404,0.07535725164554281,-3.0265885247737954,0.00000011078557886196598
ENSG00000113905,HRG,23.34771160981958,1.7342258260748293,0.000000000000000000000000000000000000004750488503034722,17.447075342630146,-0.2727649043147702,1,6.864956292903248,-1.6896536160513573,0.0000000000000000000002599298346736486,1.6955381620247132,-3.660628591684507,0.0000000000000000000000000000000874308716599657
ENSG00000113889,KNG1,10.504209238599918,1.4201528993034709,0.0000000000000000000000002072631648347517,7.784605045243979,-0.3040944035675608,1,4.1189737757419485,-1.2778775625884862,0.000000000000567264015368707,1.394109155442542,-2.8047390483252292,0.00000000000000000008694269803089596
ENSG00000156976,EIF4A2,2.4484822038735636,-0.38563754955531615,0.004339923501604111,2.4924393346614493,-0.08341685227551254,1,3.2257023544967067,0.3549180237310472,0.04966127523851374,3.560630140251898,0.46960594646007814,0.05929127242285733
ENSG00000163918,RFC4,0.06286643496432122,-1.817273006485307,0.0000001261352500262109,0.06828600916880684,0.0850919118972282,1,0.13233650685114695,0.6662811180021464,0.3109382681268086,0.5086614486074139,2.8493467029433326,0.0000000002909879807538899
ENSG00000073849,ST6GAL1,2.929355285355038,0.9617956215644613,0.0000000002459872684735388,2.7314403667522735,0.004835775317584501,1,1.3729912585806496,-1.0441984734016039,0.0000002518382656615356,1.130358774683142,-1.2826722247344613,0.00007620586274983003
ENSG00000175077,RTP1,0.0011029199116547584,-1.1516920455558664,1,0,4.158340893927867,1,0,2.0217617726005352,1,0,3.289919294329314,1
ENSG00000127241,MASP1,1.4117374869180908,1.1269685954273272,0.0000000003691463520336564,1.0584331421165059,-0.2731567103301842,1,0.6864956292903248,-0.9620461938968785,0.00006418818653099367,0.32026831949355694,-1.9862051109449235,0.0000011592073944987489
ENSG00000136514,RTP4,0.14117374869180907,-0.22792763138295102,0.6109855976422712,0.06828600916880684,-0.5786247002383398,1,0.14060753852934363,0.011777684027913793,1,0.2637503807593998,0.9873565243088829,0.14423809674856083
ENSG00000157005,SST,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000113916,BCL6,0.8812330094121519,-0.20132281328046628,0.2711204971190535,0.8877181191944888,-0.02340954291123548,1,1.0669630864873723,0.267696553184257,0.27931899187448755,0.9608049584806708,0.09100208954729497,0.8773477425302013
ENSG00000285938,AC072022.2,0.003308759734964275,-1.1516920455558664,0.6634585150015818,0,2.836412799040504,1,0.008271031678196684,2.0217617726005352,0.5538447779729175,0,1.9679911994419514,1
ENSG00000145012,LPP,0.32425845402649894,-0.8297639506685037,0.00009908926340277298,0.5462880733504547,0.6164471150985964,1,0.628598407542948,0.8962308905166767,0.0008720119546125928,0.47098282278464254,0.39416925632599575,0.45436549247841324
ENSG00000188001,TPRG1,0.2547744995922492,0.7993983539631875,0.013984631088796775,0.20485802750642051,-0.0286576208733873,1,0.1488785702075403,-0.6551232175616595,0.1640184694422584,0.09419656455692851,-1.1251182049495299,0.1189443841459448
ENSG00000073282,TP63,0.003308759734964275,-0.15169204555586635,1,0,3.1583408939278668,1,0,1.0217617726005352,1,0,2.289919294329314,1
ENSG00000090530,P3H2,0.06066059514101171,-0.6662652183856244,0.18086077170488618,0.10242901375321026,0.9884158924855542,1,0.10752341181655689,0.8749203842712645,0.2133522264345738,0.05651793873415711,0.11999429288700192,1
ENSG00000163347,CLDN1,1.9874616808018746,0.12921625925567237,0.4882359147022979,2.2534383025706255,0.18345548556833247,1,1.1910285616603224,-0.7848822871411889,0.00028748254478412817,3.0142900658217124,0.6457047155225911,0.008858540140585638
ENSG00000113946,CLDN16,0.023161318144749924,-0.2772229276397251,0.8995004427600259,0,0.40345339176439854,1,0.03308412671278674,0.8201279114308848,0.714039728208995,0.018839312911385703,0.5894795761882214,1
ENSG00000198398,TMEM207,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0,3.5733783932067107,1,0,1.4367992718793792,1,0.018839312911385703,4.289919294329314,0.20291126054681285
ENSG00000196083,IL1RAP,0.7874848169214974,0.588640399708739,0.004497256636680935,0.5462880733504547,-0.40704123782377344,1,0.38873848887524415,-0.9894654828227184,0.0005393354542298364,0.8100904551895852,0.14572456798041938,0.7890827727712538
ENSG00000205835,GMNC,0.01874963849813089,1.0182329558864467,0.32599046699042805,0,0.9104133804842807,1,0.008271031678196684,-0.1481632288417769,0.8881308239859111,0,0.04199178088572886,1
ENSG00000188729,OSTN,0,-3.1516920455558664,0.26848696733097677,0,4.158340893927867,1,0.008271031678196684,4.021761772600535,0.2250265707339875,0,3.289919294329314,1
ENSG00000188958,UTS2B,0.003308759734964275,-3.1516920455558664,0.0018031263844377398,0,1.6989092752905695,1,0.008271031678196684,0.6998336777131726,1,0.11303587746831421,4.775346121499556,0.000029682288993339335
ENSG00000152492,CCDC50,0.7433680204553071,-0.11050035823575627,0.6032248822639145,0.6487170871036649,-0.19745065282577962,1,0.8022900727850784,0.10314188440991012,0.765728194774841,0.885447706835128,0.24734791057767821,0.5507014656727539
ENSG00000114279,FGF12,0.00661751946992855,-1.6662652183856244,0.15791380286256576,0.03414300458440342,2.836412799040504,1,0.01654206335639337,1.4367992718793792,0.47411884084101447,0.018839312911385703,1.9679911994419514,0.5957986405212142
ENSG00000180611,MB21D2,0.04080803673122606,-1.151692045555866,0.033782382337839326,0.06828600916880684,0.9884158924855546,1,0.09925238013836021,1.2627698721043306,0.05684078575623024,0.07535725164554281,0.9114076710755836,0.5434082309363933
ENSG00000127252,PLAAT1,0.00661751946992855,-0.34433712349826173,1,0,2.1583408939278668,1,0,0.021761772600535245,1,0.018839312911385703,2.4825643722717103,0.47989591264768033
ENSG00000127249,ATP13A4,0.016543798674821374,-0.7366545462770224,0.5058667193169788,0,0.7660234711491061,1,0.03308412671278674,1.2562270262375588,0.44262649252102504,0.018839312911385703,0.9679911994419514,0.8439827232881241
ENSG00000198836,OPA1,0.4069774474006058,-0.4906753046229585,0.02300982031213804,0.4438590595972444,0.07999944264607528,1,0.4797198373354077,0.16293783556122987,0.6865185912322184,0.8477690810123566,1.028846404828806,0.0030460602541337992
ENSG00000178772,CPN2,1.7690835382942323,1.1657486583391825,0.00000000007017795090052319,1.7754362383889777,0.14395191240706662,1,0.6699535659339314,-1.3383626458477766,0.000000026516517474800672,0.5086614486074139,-1.6659381504274822,0.000019040266867722687
ENSG00000172061,LRRC15,0.0044116796466190334,-1.4147264513896598,0.40942485752233887,0,2.350985971870262,1,0.01654206335639337,2.2847961784343287,0.26212796837673824,0,1.4825643722717103,1
ENSG00000178732,GP5,0.0011029199116547584,-2.1516920455558664,0.43617892309802214,0.03414300458440342,5.158340893927867,1,0,1.4367992718793792,1,0,2.704956793608158,1
ENSG00000133657,ATP13A3,0.8371162129459616,0.13276134391283356,0.5675337379050567,0.4438590595972444,-0.8512878072699104,1,0.7443928510377016,-0.1586938963339461,0.6861280125608417,0.9796442713920565,0.26462299971355807,0.48126958094444877
ENSG00000145014,TMEM44,0.13676206904519003,-1.6288512567425073,0.00000000008637064972365017,0.13657201833761368,-0.21321796868409626,1,0.314299203771474,0.8725357638260596,0.016637058544531323,0.8289297681009709,2.3980680981849365,0.00000000001203573647854069
ENSG00000041802,LSG1,0.12352703010533293,-0.4189759243910176,0.27376314927835477,0.10242901375321026,-0.0015304428505227285,1,0.17369166524213037,0.515409106575746,0.36106293458149125,0.1695538162024713,0.5138153062561495,0.6707655460571145
ENSG00000185112,FAM43A,0.1665409066598685,-1.1325832226081611,0.000013615583396205342,0.20485802750642051,0.18433610246081056,1,0.35565436216245744,0.9654935529537907,0.005626336218395249,0.47098282278464254,1.3393073212914774,0.002416406268107655
ENSG00000173950,XXYLT1,0.06396935487597598,-0.8540114969151809,0.06903661780328206,0.06828600916880684,0.4213752997616602,1,0.11579444349475358,0.8411895269587149,0.18658570134613897,0.1318751903796999,1.0611006038334332,0.24881013966263651
ENSG00000114331,ACAP2,0.26359785888548726,-0.6877449457960758,0.004235210546932566,0.27314403667522735,0.015382940085823638,1,0.39700952055344085,0.5175305439922364,0.14111035605303646,0.565179387341571,1.0346622390872393,0.014387637602492172
ENSG00000189058,APOD,0.017646718586476134,-1.0642292043055264,0.2671449862250069,0,0.5733783932067107,1,0.05789722174737679,1.9342989313501966,0.03512193329040341,0,-0.295043206391842,0.8492132183802859
ENSG00000176945,MUC20,0.26028909915052295,-0.30734291601606034,0.26848696733097677,0.1707150229220171,-0.47101572615174314,1,0.3804674571970475,0.5763506242781733,0.10177109938053076,0.2637503807593998,0.026884888495520176,1
ENSG00000145113,MUC4,0.0022058398233095167,-0.5667295448347103,1,0,3.5733783932067107,1,0,1.4367992718793792,1,0,2.704956793608158,1
ENSG00000061938,TNK2,0.30330297570505854,-1.0765905903151474,0.00000013503798403646396,0.40971605501284103,0.2367287926125825,1,0.6203273758647513,0.8990018792369037,0.0007757986182034847,0.8100904551895852,1.2455251749708607,0.0003481699991100229
ENSG00000072274,TFRC,0.18308470533468987,-1.5493474666064733,0.000000000005488135541201321,0.3414300458440342,0.562490077063974,1,0.3060281720932773,0.36882247806337287,0.3787739094566316,1.1680374005059135,2.5257322314280835,0.0000000000000003105390727055596
ENSG00000163958,ZDHHC19,0.03198467743798799,0.17023604933149628,0.9193440752102372,0.03414300458440342,1.0708780526775268,1,0.03308412671278674,0.38949355710102296,0.9469525438124938,0,-0.8393637226156523,0.6279802777907354
ENSG00000163959,SLC51A,0.6319731093781765,1.6208974583410618,0.000000000056248494078097116,0.30728704125963074,-0.762904994657722,1,0.23985991866770384,-1.2661044862131936,0.00008919641080539531,0.05651793873415711,-2.9674685483633376,0.0000018600200385787582
ENSG00000161217,PCYT1A,0.2305102615358445,-1.022409028610899,0.000009452124787189939,0.3755730504284376,0.5436310498126582,1,0.39700952055344085,0.6308470675218658,0.06293772351945168,0.6782152648098853,1.4279102974016395,0.0001437849327674272
ENSG00000213123,TCTEX1D2,0.023161318144749924,-1.7797232681689086,0.009705945920131262,0.10242901375321026,2.0290578769829004,1,0.05789722174737679,1.0675654622136608,0.3197537812413653,0.11303587746831421,2.0972742163869182,0.07517479055732379
ENSG00000145107,TM4SF19,0.0022058398233095167,-4.65419238608505,0.0000000033749393844113853,0,0.9104133804842807,1,0.03308412671278674,1.4367992718793792,0.2524465068760205,0.22607175493662843,5.183004090412803,0.00000000018675208364315177
ENSG00000163960,UBXN7,0.08382191328576163,-0.8391018152478398,0.034011327717633696,0.10242901375321026,0.4579011757867746,1,0.13233650685114695,0.6014299736521784,0.3268462222214442,0.2072324420252427,1.289919294329314,0.06930870984922827
ENSG00000163961,RNF168,0.2062460234794398,-1.0064941300159305,0.05588728735834657,0.30728704125963074,0.4413499995229264,1,0.3225702354496707,0.47950372283361764,0.4739932062922206,0.6782152648098853,1.6167296105964226,0.04972703107759466
ENSG00000185798,WDR53,0.05183723584777364,-1.1516920455558655,0.01068428565738765,0.06828600916880684,0.6347789378708537,1,0.11579444349475358,1.095762354044313,0.07207596201396849,0.1318751903796999,1.289919294329314,0.13343211114492032
ENSG00000174013,FBXO45,0.04521971637784509,-0.6662652183856244,0.266824635869195,0.03414300458440342,0.37698118040320683,1,0.07443928510377015,0.7891010158102603,0.3592187134300123,0.07535725164554281,0.9114076710755836,0.5434082309363933
ENSG00000174004,NRROS,0.10146863187223777,-1.1043863307775093,0.0007627793873869476,0.03414300458440342,-0.9291219473224728,1,0.2646730137022939,1.3519103742928666,0.0005535859971895117,0.2072324420252427,0.8976018715505538,0.24718150812158562
ENSG00000163964,PIGX,0.05845475531770219,-0.7891219661711575,0.10274757288898531,0.1707150229220171,1.6347789378708537,1,0.06616825342557348,0.1472926546843949,1,0.1318751903796999,1.2238301038715416,0.20765120318102667
ENSG00000174007,CEP19,0.011029199116547584,-1.2772229276397251,0.26638376275078823,0,1.1583408939278668,1,0.024813095034590053,1.3213220544594435,0.3787739094566316,0.03767862582277141,2.0675268729928664,0.3071227003354965
ENSG00000180370,PAK2,0.2536715796805944,-0.13283301830455008,0.6921119752598792,0.4438590595972444,0.8676637330249437,1,0.28121507705868726,0.1680512148511919,0.7925910926509531,0.1695538162024713,-0.5070936835068311,0.51244636167078
ENSG00000119231,SENP5,0.19190806462792795,-0.8704059351658495,0.0007994151015484909,0.13657201833761368,-0.4385942484593657,1,0.3225702354496707,0.6502029099885727,0.08674752382984388,0.5275007615187997,1.3797159646799597,0.0010163302301375004
ENSG00000114503,NCBP2,0.36396357084607023,-0.7117419763115345,0.0006825633142760483,0.5804310779348582,0.5633943046340882,1,0.5210749957263912,0.4181354276143435,0.18444215480966714,0.7724118293668137,0.9992421334263915,0.005915816757537742
ENSG00000270170,NCBP2AS2,0.12462995001698769,-0.810655127720799,0.012221112709758536,0.06828600916880684,-0.5420988242132259,1,0.157149601885737,0.2247487947643907,0.809974522417588,0.43330419696187117,1.7980661979996393,0.00010260962751099651
ENSG00000119227,PIGZ,0.06066059514101171,-0.044776841639353915,1,0,-0.9291219473224728,1,0.08271031678196684,0.6232123961102611,0.5184299712343431,0.03767862582277141,-0.16951232430798324,0.9865643340567917
ENSG00000163975,MELTF,0.0397051168195713,-2.2276408987891645,0.000000007910356070258212,0,-1.0704777965680141,1,0.17369166524213037,1.7263058890743648,0.00045513995989763156,0.32026831949355694,2.6018633006440544,0.0000034012737540529627
ENSG00000075711,DLG1,0.4577117633367247,-0.21943665219170028,0.3346246873295192,0.5804310779348582,0.34242395836683837,1,0.49626190069180104,0.09451811503584995,0.8571884810411132,0.5840187002529568,0.3444754579514022,0.4943580437918212
ENSG00000161267,BDH1,2.7308297012571816,1.5153557939408864,0.000000000000000000004603017913174684,2.3900103209082393,-0.036762670510442685,1,0.8850003895670452,-1.5475312718547367,0.00000000000031527803423808977,0.32026831949355694,-2.9141083595985666,0.000000000000038152534068841416
ENSG00000145016,RUBCN,0.11690951063540438,-1.1915847726793787,0.00008854624381984584,0.13657201833761368,0.1856482399236019,1,0.314299203771474,1.3646494861235443,0.00018105201209149018,0.22607175493662843,0.7711904920082446,0.30224070792466956
ENSG00000186001,LRCH3,0.21837814250764215,-0.8369955198995795,0.0007364614748386082,0.3414300458440342,0.5516833221073913,1,0.4052805522316375,0.8264141742783162,0.010441609383256627,0.37678625822771405,0.6710094616848203,0.20565323499823943
ENSG00000114473,IQCG,0.056248915494392676,-0.843569750193534,0.09375124734749236,0.1707150229220171,1.67721420419125,1,0.08271031678196684,0.5269970808509576,0.5415577384477256,0.09419656455692851,0.8087926045926976,0.6177906115631475
ENSG00000185621,LMLN,0.12462995001698769,0.43327045516529017,0.3335396929216699,0.10242901375321026,0.14711363850461234,1,0.09098134846016352,-0.31213896395290286,0.6921084033970498,0.07535725164554281,-0.38815261078332375,0.7756684035556243
ENSG00000272602,ZNF595,0.03860219690791654,-0.15169204555586546,1,0.03414300458440342,0.7320761392257689,1,0.01654206335639337,-0.7855931494570685,0.5117613002061758,0.09419656455692851,1.5894795761882214,0.13703625976789954
