Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000198799,LRIG2,0.16354291298256426,-0.06608359452488655,1,0.16180918383903944,0.06608359452488655,1
ENSG00000081026,MAGI3,0.12420980732852982,0.34725160952295697,0.8397763393967262,0.08712802206717508,-0.34725160952295697,0.8397763393967262
ENSG00000116793,PHTF1,0.18010422062636822,0.07224456202308716,1,0.16180918383903944,-0.07224456202308716,1
ENSG00000081019,RSBN1,0.164577994710302,0.750316467135725,0.3514167148415836,0.08712802206717508,-0.750316467135725,0.3514167148415836
ENSG00000134242,PTPN22,0.044508514292723185,0.30285749016450403,0.8996755255250128,0.024893720590621452,-0.30285749016450403,0.8996755255250128
ENSG00000188761,BCL2L15,0.01345606246059073,-0.7642567056940335,1,0.012446860295310726,0.7642567056940335,1
ENSG00000134262,AP4B1,0.25359502329574835,0.2834400363372629,0.7841020426429623,0.19914976472497162,-0.2834400363372629,0.7841020426429623
ENSG00000118655,DCLRE1B,0.09108719204092186,0.90412180321476,0.4324552166901803,0.03734058088593218,-0.90412180321476,0.4324552166901806
ENSG00000163349,HIPK1,0.21943732628040266,0.3557430704165965,0.7393528726948236,0.16180918383903944,-0.3557430704165965,0.7393528726948263
ENSG00000116774,OLFML3,0.2049461820920742,-0.18291452065157454,1,0.22404348531559307,0.18291452065157454,1
ENSG00000134207,SYT6,0.006210490366426491,-0.7642567056940335,1,0,0.7642567056940335,1
ENSG00000197323,TRIM33,0.3529628691585722,-0.011740107993311932,1,0.34851208826870034,0.011740107993311932,1
ENSG00000175984,DENND2C,0.023806879737968214,-0.5716116277516372,1,0.024893720590621452,0.5716116277516372,1
ENSG00000116748,AMPD1,0.005175408638688742,-0.9866491270304811,1,0,0.9866491270304811,1
ENSG00000213281,NRAS,1.1365197370560478,1.5761677328107182,0.0000021223602014691726,0.3734058088593218,-1.5761677328107182,0.0000021223602014691726
ENSG00000009307,CSDE1,1.3807990248021564,1.2564235471456413,0.00004189443567778918,0.5725555735842934,-1.2564235471456413,0.00004189443567778918
ENSG00000052723,SIKE1,0.2266828983745669,-0.37521441494813423,0.632243975222462,0.2862777867921467,0.37521441494813423,0.632243975222462
ENSG00000134198,TSPAN2,0.010350817277377484,-0.1121800091143399,1,0,0.1121800091143399,1
ENSG00000134259,NGF,0.01345606246059073,0.23574329430596652,0.9232093225073791,0,-0.23574329430596652,0.9232093225073791
ENSG00000173218,VANGL1,0.16354291298256426,1.419343232645355,0.06158022024101212,0.049787441181242904,-1.419343232645355,0.06158022024101212
ENSG00000118729,CASQ2,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000177551,NHLH2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000163393,SLC22A15,0.24013896083515765,1.2925745169026426,0.041698874948213366,0.08712802206717508,-1.2925745169026426,0.041698874948213366
ENSG00000173212,MAB21L3,0.12213964387305432,0.15328113411399347,1,0.09957488236248581,-0.15328113411399347,1
ENSG00000163399,ATP1A1,3.060736668920522,1.5158512134987017,0.000000002389712656852961,1.0704299853967225,-1.5158512134987017,0.000000002389712656852961
ENSG00000116815,CD58,0.19252520135922122,2.390320331414843,0.002003336549028228,0.024893720590621452,-2.390320331414843,0.002003336549028228
ENSG00000143061,IGSF3,0.16354291298256426,1.419343232645355,0.06158022024101212,0.049787441181242904,-1.419343232645355,0.06158022024101212
ENSG00000116824,CD2,0.016561307643803976,0.5158512134987019,0.9261152691138256,0,-0.5158512134987019,0.9261152691138256
ENSG00000134247,PTGFRN,0.30845435486584905,0.7454994508379489,0.1955810391054993,0.17425604413435017,-0.7454994508379489,0.1955810391054993
ENSG00000134256,CD101,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000116830,TTF2,0.19356028308695897,0.982977223926,0.1628056138795011,0.08712802206717508,-0.982977223926,0.1628056138795011
ENSG00000134253,TRIM45,0.1004029275905616,1.0430982163635707,0.2930808811345361,0.03734058088593218,-1.0430982163635707,0.2930808811345361
ENSG00000198162,MAN1A2,0.21426191764171393,0.42838837224836235,0.6639736188406202,0.14936232354372872,-0.42838837224836235,0.6639736188406202
ENSG00000183508,TENT5C,0.2349635521964689,0.8018467677758068,0.2621716617122581,0.12446860295310726,-0.8018467677758068,0.2621716617122581
ENSG00000196505,GDAP2,0.3395068066979815,0.7903321459836039,0.14775671091577108,0.1867029044296609,-0.7903321459836039,0.14775671091577108
ENSG00000065183,WDR3,0.39850646517903315,1.0208454095164428,0.04040290414539818,0.1867029044296609,-1.0208454095164428,0.04040290414539804
ENSG00000155761,SPAG17,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000092607,TBX15,0.016561307643803976,-0.4841487865012981,1,0.012446860295310726,0.4841487865012981,1
ENSG00000116874,WARS2,0.2049461820920742,0.1581223971834924,1,0.17425604413435017,-0.1581223971834924,1
ENSG00000116882,HAO2,0.009315735549639737,-6.031043246388935,0.00000000000000000000000000000000000000000020430756709156825,0.6721304559467792,6.031043246388935,0.00000000000000000000000000000000000000000020430756709156825
ENSG00000203857,HSD3B1,0.008280653821901988,-0.40168662630932506,1,0,0.40168662630932506,1
ENSG00000143067,ZNF697,0.27843698476145434,0.697849047241589,0.25963455736928204,0.16180918383903944,-0.697849047241589,0.25963455736928204
ENSG00000092621,PHGDH,0.4616464505710358,-0.1597980293470802,0.8799027455292893,0.5103212721077398,0.1597980293470802,0.8799027455292893
ENSG00000134240,HMGCS2,0.7535394977930808,-3.246711966332984,0.0000000000000000000000000000000000000000000000000000000000000000003650085688509882,7.231625831575532,3.246711966332984,0.0000000000000000000000000000000000000000000000000000000000000000003650085688509882
ENSG00000134249,ADAM30,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000134250,NOTCH2,0.3819451575352292,-0.12769300848566512,0.9721719762185356,0.41074638974525396,0.12769300848566512,0.9721719762185356
ENSG00000265808,SEC22B,0.7255922911441617,0.42428397391562583,0.3720595775073842,0.5352149926983613,-0.42428397391562583,0.37205957750738444
ENSG00000198019,FCGR1B,0.0983327641350861,0.42838837224836235,0.788835081032464,0.06223430147655363,-0.42838837224836235,0.788835081032464
ENSG00000162825,NBPF20,0.1500868505219735,-0.3817870688716205,0.7212133791293954,0.1867029044296609,0.3817870688716205,0.7212133791293954
ENSG00000174827,PDZK1,0.8684335695719709,0.14263388991448506,0.9294683750855468,0.7841521986045757,-0.14263388991448506,0.9294683750855468
ENSG00000117281,CD160,0.006210490366426491,-1.7642567056940335,0.7461242097546679,0.012446860295310726,1.7642567056940335,0.7461242097546679
ENSG00000265491,RNF115,0.341576970153457,-0.15512053133129533,0.9535238863625167,0.3734058088593218,0.15512053133129533,0.9535238863625167
ENSG00000186141,POLR3C,0.28982288376656956,0.3928896910269759,0.641124302282569,0.21159662502028234,-0.3928896910269759,0.641124302282569
ENSG00000186364,NUDT17,0.05175408638688742,-0.7065412078377462,0.6431836327460331,0.07468116177186436,0.7065412078377462,0.6431836327460324
ENSG00000131788,PIAS3,0.13145537942269406,-0.031043246388934964,1,0.12446860295310726,0.031043246388934964,1
ENSG00000198483,ANKRD35,0.006210490366426491,-1.7642567056940335,0.7461242097546679,0.012446860295310726,1.7642567056940335,0.7461242097546679
ENSG00000143127,ITGA10,0.01966655282701722,-0.24968353286427547,1,0.012446860295310726,0.24968353286427547,1
ENSG00000131779,PEX11B,0.22771798010230465,0.12882809038945453,1,0.19914976472497162,-0.12882809038945453,1
ENSG00000265241,RBM8A,0.5858562578995656,0.768238375132987,0.07720115934968429,0.3360652279733896,-0.768238375132987,0.07720115934968429
ENSG00000271601,LIX1L,0.2287530618300424,0.22280423859846854,0.8910082305368641,0.1867029044296609,-0.22280423859846854,0.8910082305368641
ENSG00000272031,ANKRD34A,0.02691212492118146,0.18327587441183102,1,0.012446860295310726,-0.18327587441183102,1
ENSG00000121851,POLR3GL,0.15112193224971127,-0.7642567056940337,0.18836688695058165,0.24893720590621451,0.7642567056940337,0.18836688695058165
ENSG00000265972,TXNIP,2.797825910075134,0.5813402950869611,0.043738187156931264,1.8794759045919196,-0.5813402950869611,0.04373818715693096
ENSG00000168509,HJV,0.7411185170602279,-0.3711845379119814,0.34637172733758226,0.9584082427389259,0.3711845379119814,0.34637172733758226
ENSG00000131791,PRKAB2,0.6655575509353723,-0.28508886899547425,0.49405044156370315,0.8090459191951972,0.28508886899547425,0.49405044156370315
ENSG00000131781,FMO5,1.8051825331746332,-0.6605813017821954,0.0024182253501365257,2.8752247282167778,0.6605813017821954,0.0024182253501365257
ENSG00000116128,BCL9,0.2349635521964689,0.676315885691948,0.32513557168301976,0.136915463248418,-0.676315885691948,0.3251355716830203
ENSG00000162836,ACP6,0.3695241768023762,0.45277253087532143,0.47459622958435416,0.26138406620152527,-0.45277253087532143,0.47459622958435416
ENSG00000265107,GJA5,0.10557833622925034,0.7929608045442182,0.49024709612821993,0.049787441181242904,-0.7929608045442182,0.49024709612822037
ENSG00000121634,GJA8,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000188092,GPR89B,0.5051198831360212,0.11415151375701038,1,0.46053383092649686,-0.11415151375701038,1
ENSG00000178104,PDE4DIP,0.2629107588453881,-0.6216523102512332,0.19369725309520033,0.39829952944994323,0.6216523102512332,0.19369725309520033
ENSG00000271383,NBPF19,0.028982288376656958,-0.2985931333452214,1,0.024893720590621452,0.2985931333452214,1
ENSG00000150337,FCGR1A,0.09005211031318411,0.3028574901645036,0.886260950467436,0.06223430147655363,-0.3028574901645036,0.8862609504674345
ENSG00000184678,HIST2H2BE,0.022771798010230465,-0.04804967169462504,1,0.012446860295310726,0.04804967169462504,1
ENSG00000184270,HIST2H2AB,0.6127683828207471,1.5528138255440265,0.00021373909592492697,0.19914976472497162,-1.5528138255440265,0.00021373909592492697
ENSG00000178096,BOLA1,0.10143800931829934,-0.2641831025593908,1,0.11202174265779653,0.2641831025593908,1
ENSG00000159164,SV2A,0.07763112958033114,1.676315885691948,0.13700965882822166,0.012446860295310726,-1.676315885691948,0.13700965882822172
ENSG00000143368,SF3B4,0.15215701397744902,0.637841737877312,0.4648221198579131,0.08712802206717508,-0.637841737877312,0.4648221198579131
ENSG00000014914,MTMR11,0.2680861674840768,1.6434012632192128,0.006681329318301201,0.07468116177186436,-1.6434012632192128,0.006681329318301201
ENSG00000264522,OTUD7B,0.43473432564985437,0.5611022945936024,0.30397579872675917,0.2862777867921467,-0.5611022945936024,0.30397579872675917
ENSG00000136631,VPS45,0.45440087847687155,0.2555517753861467,0.7842100921955866,0.3734058088593218,-0.2555517753861467,0.7842100921955866
ENSG00000023902,PLEKHO1,0.5889615030827788,0.1569417265983687,0.98487281476122,0.5227681324030505,-0.1569417265983687,0.98487281476122
ENSG00000143401,ANP32E,1.0878708958523735,0.5846643121788236,0.22123791076813185,0.7219178971280221,-0.5846643121788236,0.22123791076813185
ENSG00000118298,CA14,0.03933310565403444,-0.8711719096105455,0.7076434904902632,0.06223430147655363,0.8711719096105455,0.707643490490263
ENSG00000117362,APH1A,1.0381869729209616,0.07800383131177205,1,0.9833019633295473,-0.07800383131177205,1
ENSG00000118292,C1orf54,0.11489407177889008,-0.2236883243313308,1,0.12446860295310726,0.2236883243313308,1
ENSG00000159208,CIART,0.04036818738177219,-0.8346460335854315,0.5801144544410094,0.06223430147655363,0.8346460335854315,0.5801144544410094
ENSG00000117360,PRPF3,0.4833831668535285,0.7137905911106108,0.23663144924349247,0.2862777867921467,-0.7137905911106108,0.23663144924349247
ENSG00000163125,RPRD2,0.20184093690886096,0.7211701214762081,0.31597660326738425,0.11202174265779653,-0.7211701214762081,0.31597660326738425
ENSG00000143374,TARS2,0.31259468177680005,0.7646717601127948,0.19859047996105045,0.17425604413435017,-0.7646717601127948,0.19859047996105053
ENSG00000143369,ECM1,0.2670510857563391,-0.6840863570100502,0.13739867434503988,0.4231932500405647,0.6840863570100502,0.13739867434503988
ENSG00000143382,ADAMTSL4,0.2680861674840768,-0.24968353286427525,0.8307024184566288,0.31117150738276816,0.24968353286427525,0.8307024184566288
ENSG00000143384,MCL1,3.155964187872395,0.5435502809486761,0.04885900442679863,2.178200551679377,-0.5435502809486761,0.04885900442679863
ENSG00000143457,GOLPH3L,0.29189304722204507,0.11361499644294737,1,0.26138406620152527,-0.11361499644294737,1
ENSG00000143452,HORMAD1,0.020701634554754968,-0.1792942049728774,1,0.012446860295310726,0.1792942049728774,1
ENSG00000163131,CTSS,0.9295033915084981,0.17447648730503718,0.8804283023313636,0.8214927794905079,-0.17447648730503718,0.8804283023313632
ENSG00000143387,CTSK,0.16354291298256426,0.2818397088954203,0.8973585377241763,0.12446860295310726,-0.2818397088954203,0.8973585377241763
ENSG00000143437,ARNT,0.4254185901002146,-0.09456446619736902,1,0.44808697063118613,0.09456446619736902,1
ENSG00000283324,CTXND2,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000143379,SETDB1,0.30638419141037354,0.8353525709915239,0.13870463213954337,0.16180918383903944,-0.8353525709915239,0.13870463213954337
ENSG00000143418,CERS2,4.131011175401354,0.31982201502899876,0.325843375042428,3.3357585591432746,-0.31982201502899876,0.325843375042428
ENSG00000143412,ANXA9,0.4336992439221166,0.2357432943059663,0.8156382532970076,0.36095894856401106,-0.2357432943059663,0.8156382532970076
ENSG00000143409,MINDY1,0.17182356680446625,-0.7114692913345981,0.23093906619153282,0.273830926496836,0.7114692913345981,0.23093906619153282
ENSG00000143363,PRUNE1,0.24531436947384638,0.5158512134987019,0.5175450173392212,0.16180918383903944,-0.5158512134987019,0.5175450173392212
ENSG00000163141,BNIPL,0.018631471099279474,0.676315885691948,0.7175220296259891,0,-0.676315885691948,0.7175220296259891
ENSG00000143443,C1orf56,0.06728031230295364,0.8878199908856597,0.5523560949537502,0.024893720590621452,-0.8878199908856597,0.5523560949537504
ENSG00000197622,CDC42SE1,0.9864328865340742,0.46825283312630167,0.23587820523808356,0.7094710368327114,-0.46825283312630167,0.23587820523808356
ENSG00000213190,MLLT11,0.2815422299446676,1.3512205117259024,0.021450676283184963,0.09957488236248581,-1.3512205117259024,0.021450676283185036
ENSG00000143458,GABPB2,0.11385899005115233,0.052879237156155945,1,0.09957488236248581,-0.052879237156155945,1
ENSG00000143434,SEMA6C,0.13352554287816956,0.12882809038945453,1,0.11202174265779653,-0.12882809038945453,1
ENSG00000163154,TNFAIP8L2,0.06003474020878941,-0.010896673277159152,1,0.049787441181242904,0.010896673277159152,1
ENSG00000163156,SCNM1,0.41920809973378814,0.33883678727006994,0.6218626560457376,0.3236183676780789,-0.33883678727006994,0.6218626560457376
ENSG00000163155,LYSMD1,0.1004029275905616,-0.4163334022737266,0.8044843709984858,0.12446860295310726,0.4163334022737266,0.8044843709984866
ENSG00000163159,VPS72,0.4098923641841484,0.8914585679490075,0.07740395540037014,0.21159662502028234,-0.8914585679490075,0.07740395540037014
ENSG00000143398,PIP5K1A,0.3281209076928663,0.34895390475395716,0.6859422497659655,0.24893720590621451,-0.34895390475395716,0.6859422497659655
ENSG00000159352,PSMD4,2.0287601863659868,0.7075507096887163,0.014094472641077648,1.2446860295310727,-0.7075507096887163,0.014094472641077648
ENSG00000143373,ZNF687,0.47510251303162654,0.7503164671357248,0.11963389812947145,0.273830926496836,-0.7503164671357248,0.11963389812947145
ENSG00000143393,PI4KB,0.43783957083306757,0.24941823120304307,0.7713744952700815,0.36095894856401106,-0.24941823120304307,0.7713744952700815
ENSG00000143390,RFX5,0.5289267628739894,0.8434258715272064,0.061403478861600296,0.2862777867921467,-0.8434258715272064,0.061403478861600296
ENSG00000143416,SELENBP1,0.3353664797870305,-2.619633142614581,0.000000000000000000000000000009128820466750634,2.0786256693168914,2.619633142614581,0.000000000000000000000000000009128820466750634
ENSG00000159377,PSMB4,2.498687290758925,0.40880800327884603,0.20108014779718897,1.8919227648872303,-0.40880800327884603,0.20108014779718897
ENSG00000143442,POGZ,0.4637166140265113,0.10967699004454268,1,0.4231932500405647,-0.10967699004454268,1
ENSG00000143375,CGN,0.45854120538782256,-0.8215898807599853,0.008203319173487869,0.8090459191951972,0.8215898807599853,0.008203319173487869
ENSG00000143367,TUFT1,0.2753317395782411,1.3191593024936037,0.025514420827096693,0.09957488236248581,-1.3191593024936037,0.025514420827096713
ENSG00000143376,SNX27,0.3229454990541775,0.3964791242936181,0.5664901057978734,0.2364903456109038,-0.3964791242936181,0.5664901057978734
ENSG00000159409,CELF3,0.01345606246059073,0.23574329430596652,0.9232093225073791,0,-0.23574329430596652,0.9232093225073791
ENSG00000178796,RIIAD1,0.005175408638688742,-2.571611627751637,0.3344706931571643,0.024893720590621452,2.571611627751637,0.3344706931571643
ENSG00000143450,OAZ3,0.02794720664891921,0.23574329430596652,1,0.012446860295310726,-0.23574329430596652,1
ENSG00000182134,TDRKH,0.041403269109509935,0.2009778761452896,1,0.024893720590621452,-0.2009778761452896,1
ENSG00000213171,LINGO4,0.005175408638688742,-2.986649127030481,0.08758034446604189,0.03734058088593218,2.986649127030481,0.08758034446604189
ENSG00000143365,RORC,0.08280653821901987,-2.816724125588169,0.0000000000000007441544695659527,0.5850024338796042,2.816724125588169,0.0000000000000007441544695659527
ENSG00000225556,C2CD4D,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000196407,THEM5,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000159445,THEM4,0.01345606246059073,-0.7642567056940335,1,0.012446860295310726,0.7642567056940335,1
ENSG00000197747,S100A10,4.568850746234421,0.9218762506689826,0.00012073575363987416,2.4271377575855917,-0.9218762506689826,0.00012073575363987074
ENSG00000163191,S100A11,2.0318654315492,0.9417028318609575,0.0006936953645581743,1.0579831251014118,-0.9417028318609575,0.0006936953645581645
ENSG00000182898,TCHHL1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000159450,TCHH,0.007245572094164239,-1.5716116277516372,0.7906832911607651,0.012446860295310726,1.5716116277516372,0.7906832911607651
ENSG00000197915,HRNR,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000143520,FLG2,0.002070163455475497,-2.986649127030482,0.48538408436564884,0.012446860295310726,2.986649127030482,0.48538408436564884
ENSG00000186207,LCE5A,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000169509,CRCT1,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000187180,LCE2C,0.008280653821901988,-1.401686626309325,0.8279659334893743,0.012446860295310726,1.401686626309325,0.8279659334893743
ENSG00000187170,LCE4A,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000198854,C1orf68,0,-4.571611627751638,0.23925162763717833,0.012446860295310726,4.571611627751638,0.23925162763717833
ENSG00000163206,SMCP,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000283227,SPRR5,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000163209,SPRR3,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000163216,SPRR2D,0.01966655282701722,-0.24968353286427547,1,0.012446860295310726,0.24968353286427547,1
ENSG00000203784,LELP1,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000203783,PRR9,0.004140326910950994,-1.2496835328642755,1,0,1.2496835328642755,1
ENSG00000159527,PGLYRP3,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000163220,S100A9,3.067982241014686,1.1677888953316222,0.0000338512418763494,1.36915463248418,-1.1677888953316222,0.0000338512418763494
ENSG00000163221,S100A12,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000143546,S100A8,0.12420980732852982,-0.5596389860855617,0.5708869542681926,0.17425604413435017,0.5596389860855617,0.5708869542681926
ENSG00000143556,S100A7,0.018631471099279474,0.676315885691948,0.7175220296259891,0,-0.676315885691948,0.7175220296259891
ENSG00000197956,S100A6,12.90436389970651,1.6944808089891052,0.0000000000001586641086854805,4.020335875385364,-1.6944808089891052,0.00000000000015866410868548163
ENSG00000196420,S100A5,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000196154,S100A4,0.6779785316682252,0.42838837224836224,0.3672930633937469,0.49787441181242903,-0.42838837224836224,0.3672930633937469
ENSG00000188015,S100A3,0.0662452305752159,0.8657936845556611,0.5482807673653973,0.024893720590621452,-0.8657936845556611,0.5482807673653975
ENSG00000196754,S100A2,0.04036818738177219,0.16535396641456845,1,0.024893720590621452,-0.16535396641456845,1
ENSG00000188643,S100A16,0.9657312519793193,0.25127299259957064,0.6754969008416016,0.8090459191951972,-0.25127299259957064,0.6754969008416113
ENSG00000189334,S100A14,0.5423828253345802,1.7641222666607552,0.00007781448530309981,0.14936232354372872,-1.7641222666607552,0.00007781448530309981
ENSG00000189171,S100A13,0.7514693343376053,0.9341999261679568,0.04273456770547641,0.3858526691546325,-0.9341999261679568,0.04273456770547641
ENSG00000160678,S100A1,0.41299760936736163,1.9023195605807746,0.00020184052926385876,0.09957488236248581,-1.9023195605807746,0.00020184052926385876
ENSG00000160679,CHTOP,1.201729885903526,0.5233198844025517,0.1522430820070402,0.8339396397858186,-0.5233198844025517,0.1522430820070402
ENSG00000143553,SNAPIN,0.08901702858544637,0.5494037732097281,0.6560679551202248,0.049787441181242904,-0.5494037732097281,0.6560679551202244
ENSG00000143621,ILF2,0.9243279828698093,1.2325193934316803,0.0004257419216209529,0.3858526691546325,-1.2325193934316803,0.0004257419216209529
ENSG00000169418,NPR1,0.023806879737968214,-0.5716116277516372,1,0.024893720590621452,0.5716116277516372,1
ENSG00000143624,INTS3,0.6272595270090755,0.5040160770617321,0.2756815561276358,0.4356401103358754,-0.5040160770617321,0.2756815561276358
ENSG00000143554,SLC27A3,0.19563044654243444,0.4132814798581541,0.7069994716511753,0.136915463248418,-0.4132814798581541,0.7069994716511753
ENSG00000143614,GATAD2B,0.42231334491700134,0.10434540519011115,1,0.3858526691546325,-0.10434540519011115,1
ENSG00000198837,DENND4B,0.4161028545505749,-0.004438440474009653,1,0.41074638974525396,0.004438440474009653,1
ENSG00000160741,CRTC2,0.325015662509653,0.142633889914485,1,0.2862777867921467,-0.142633889914485,1
ENSG00000143570,SLC39A1,1.945953648146967,0.9837444108841951,0.00043981285123795137,0.9833019633295473,-0.9837444108841951,0.00043981285123795137
ENSG00000143578,CREB3L4,0.08177145649128213,-0.0570384549218792,1,0.07468116177186436,0.0570384549218792,1
ENSG00000143543,JTB,2.2223204694529457,0.37822557751026753,0.26455638200044096,1.7176667207528802,-0.37822557751026753,0.26455638200044096
ENSG00000143545,RAB13,0.9212227376865961,0.018216628141334665,1,0.908620801557683,-0.018216628141334665,1
ENSG00000143552,NUP210L,0.0031052451832132453,-1.5716116277516372,1,0,1.5716116277516372,1
ENSG00000163263,C1orf189,0.012420980732852981,0.12882809038945453,1,0,-0.12882809038945453,1
ENSG00000143612,C1orf43,1.090976141035587,-0.004317775123487938,1,1.095323705987344,0.004317775123487938,1
ENSG00000143569,UBAP2L,0.7359431084215391,0.8166589619644207,0.03485688493741118,0.41074638974525396,-0.8166589619644207,0.03485688493741118
ENSG00000143575,HAX1,0.16975340334899075,0.47278249160681574,0.662667149222751,0.11202174265779653,-0.47278249160681574,0.662667149222751
ENSG00000143595,AQP10,0.0010350817277377485,-2.571611627751638,1,0,2.571611627751638,1
ENSG00000143515,ATP8B2,0.46061136884329806,0.8369708493899066,0.08169533487708174,0.24893720590621451,-0.8369708493899066,0.0816953348770823
ENSG00000160712,IL6R,0.802188338996755,-0.8045887997292518,0.001301152977206522,1.406495213370112,0.8045887997292518,0.001301152977206522
ENSG00000169291,SHE,0.07142063921390464,-0.7642567056940339,0.48479273613352675,0.11202174265779653,0.7642567056940339,0.48479273613352675
ENSG00000163239,TDRD10,0.008280653821901988,-1.401686626309325,0.8279659334893743,0.012446860295310726,1.401686626309325,0.8279659334893743
ENSG00000160714,UBE2Q1,1.1323794101450968,0.7177486046792941,0.03472018540477421,0.68457731624209,-0.7177486046792941,0.03472018540477421
ENSG00000160716,CHRNB2,0.002070163455475497,-1.986649127030482,1,0,1.986649127030482,1
ENSG00000160710,ADAR,1.5205350580467525,0.4905571933347919,0.1452352436258197,1.0828768456920332,-0.4905571933347919,0.1452352436258197
ENSG00000143603,KCNN3,0.016561307643803976,-1.0691112872224542,0.7011285988290605,0.024893720590621452,1.0691112872224542,0.7011285988290605
ENSG00000163344,PMVK,0.5506634791564822,-0.3465099191572035,0.40621681497671674,0.6970241765374007,0.3465099191572035,0.40621681497671674
ENSG00000163346,PBXIP1,0.7845919496252133,0.1634544334990869,0.891046929152191,0.6970241765374007,-0.1634544334990869,0.891046929152191
ENSG00000163348,PYGO2,0.5848211761718278,0.4031216136379323,0.44771024820358646,0.4356401103358754,-0.4031216136379323,0.44771024820358646
ENSG00000160691,SHC1,1.5650435723394756,0.9915846444650995,0.0008089148575094138,0.7841521986045757,-0.9915846444650995,0.0008089148575094138
ENSG00000160688,FLAD1,0.3695241768023762,0.8247413082622792,0.11206382650388085,0.19914976472497162,-0.8247413082622792,0.11206382650388085
ENSG00000163352,LENEP,0.008280653821901988,-2.401686626309325,0.17107461152834277,0.03734058088593218,2.401686626309325,0.17107461152834263
ENSG00000160685,ZBTB7B,0.6966100027675047,0.24003065270906476,0.7255487335792671,0.5850024338796042,-0.24003065270906476,0.7255487335792676
ENSG00000163354,DCST2,0.005175408638688742,-1.9866491270304811,0.7003710565503444,0.012446860295310726,1.9866491270304811,0.7003710565503444
ENSG00000163357,DCST1,0.016561307643803976,-0.4841487865012981,1,0.012446860295310726,0.4841487865012981,1
ENSG00000143537,ADAM15,0.5899965848105166,1.2638072127238427,0.002445987646848587,0.2364903456109038,-1.2638072127238427,0.002445987646848587
ENSG00000243364,EFNA4,0.08901702858544637,1.8713318680970907,0.09779508447737423,0.012446860295310726,-1.8713318680970907,0.09779508447737423
ENSG00000143590,EFNA3,0.05692949502557616,2.2357432943059665,0.10219876088337894,0,-2.2357432943059665,0.10219876088337894
ENSG00000169242,EFNA1,1.4905176879423578,0.17977600602196298,0.8187644563457234,1.319367191302937,-0.17977600602196298,0.8187644563457234
ENSG00000169241,SLC50A1,0.3840153209907047,0.3825846826352377,0.5912454412261399,0.2862777867921467,-0.3825846826352377,0.5912454412261399
ENSG00000179085,DPM3,0.40782220072867287,0.46913471459167155,0.429740462887997,0.2862777867921467,-0.46913471459167155,0.429740462887997
ENSG00000163463,KRTCAP2,0.3767697488965404,1.0332504304072232,0.03988074956428619,0.17425604413435017,-1.0332504304072232,0.03988074956428619
ENSG00000163462,TRIM46,0.011385899005115233,-0.9866491270304811,0.9232093225073791,0.012446860295310726,0.9866491270304811,0.9232093225073791
ENSG00000185499,MUC1,0.07970129303580663,1.7137905911106106,0.13899554766454475,0.012446860295310726,-1.7137905911106106,0.13899554766454475
ENSG00000169231,THBS3,0.0983327641350861,-0.6870888451715738,0.4935768750693774,0.14936232354372872,0.6870888451715738,0.4935768750693774
ENSG00000173171,MTX1,0.23599863392420664,0.6826296596241503,0.32593776631932303,0.136915463248418,-0.6826296596241503,0.32593776631932303
ENSG00000177628,GBA,0.6935047575842914,0.8185573284485459,0.03935895777876787,0.3858526691546325,-0.8185573284485459,0.03935895777876787
ENSG00000160767,FAM189B,0.1966655282701722,-0.0816456409662285,1,0.19914976472497162,0.0816456409662285,1
ENSG00000116521,SCAMP3,0.28982288376656956,0.5628146924692885,0.4155215336704487,0.1867029044296609,-0.5628146924692885,0.4155215336704487
