Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000158417,EIF5B,Gene Expression,0.1258690423781767,0.0,0.0,732,0.5942135898917213,301
ENSG00000180104,EXOC3,Gene Expression,0.12578856215838136,0.0,0.0,1365,1.297097894511667,419
ENSG00000162069,BICDL2,Gene Expression,0.12577190991660242,0.0,0.0,23,0.0377125805611309,20
ENSG00000000003,TSPAN6,Gene Expression,0.12576808022466635,0.0,0.0,882,0.6707169809798648,320
ENSG00000148834,GSTO1,Gene Expression,0.12566650697555964,0.0,0.0,1617,1.5409566266449526,434
ENSG00000143845,ETNK2,Gene Expression,0.12565576883969945,0.0,0.0,136,0.13940900281561486,112
ENSG00000115884,SDC1,Gene Expression,0.12562161126387958,0.0,0.0,2115,2.216582285588176,470
ENSG00000136731,UGGT1,Gene Expression,0.12547087904803006,0.0,0.0,938,0.7715914643907861,330
ENSG00000168952,STXBP6,Gene Expression,0.12543229730978844,0.0,0.0,428,0.31919844065531544,225
ENSG00000135047,CTSL,Gene Expression,0.12536005763442978,0.0,0.0,1471,1.478269424017135,414
ENSG00000106052,TAX1BP1,Gene Expression,0.12534290861431036,0.0,0.0,1265,1.0487371937767982,392
ENSG00000172456,FGGY,Gene Expression,0.12531150145323944,0.0,0.0,993,0.8479238935556657,333
ENSG00000158270,COLEC12,Gene Expression,0.12524271141820612,0.0,0.0,418,0.3789789096926793,219
ENSG00000163479,SSR2,Gene Expression,0.12511961780730527,0.0,0.0,1371,1.065527556088069,386
ENSG00000107736,CDH23,Gene Expression,0.1250699365568672,0.0,0.0,53,0.08151632762206514,48
ENSG00000077232,DNAJC10,Gene Expression,0.12494260341569251,0.0,0.0,722,0.5596997459398196,302
ENSG00000146083,RNF44,Gene Expression,0.12491431810936673,0.0,0.0,711,0.5965484294252985,314
ENSG00000167397,VKORC1,Gene Expression,0.12490183195483247,0.0,0.0,1815,1.5038691705403764,413
ENSG00000110243,APOA5,Gene Expression,0.12467387632207143,0.0,0.0,465,0.4693172311794699,217
ENSG00000165650,PDZD8,Gene Expression,0.12463626806508886,0.0,0.0,814,0.7975281321458904,344
ENSG00000197415,VEPH1,Gene Expression,0.12454499328847728,0.0,0.0,30,0.06155079756743097,27
ENSG00000103064,SLC7A6,Gene Expression,0.12453824335394376,0.0,0.0,660,0.57441077674331,302
ENSG00000160867,FGFR4,Gene Expression,0.12451867924852844,0.0,0.0,1305,1.0531883304406011,374
ENSG00000185909,KLHDC8B,Gene Expression,0.12449674365610323,0.0,0.0,433,0.3559262551488475,245
ENSG00000211895,IGHA1,Gene Expression,0.12448290828757631,0.0,0.0,219,0.47458043960482355,70
ENSG00000172037,LAMB2,Gene Expression,0.12441368249561613,0.0,0.0,1002,1.1622975634889465,414
ENSG00000132698,RAB25,Gene Expression,0.12430026712037999,0.0,0.0,20,0.030716784683697332,17
ENSG00000166183,ASPG,Gene Expression,0.12428475554112428,0.0,0.0,86,0.17154815094811043,60
ENSG00000183291,SELENOF,Gene Expression,0.12425733059699758,0.0,0.0,869,0.8138783710701974,329
ENSG00000082196,C1QTNF3,Gene Expression,0.12423924667819418,0.0,0.0,335,0.24249844640241652,181
ENSG00000188313,PLSCR1,Gene Expression,0.12421436478408338,0.0,0.0,904,0.9495120328922032,365
ENSG00000162493,PDPN,Gene Expression,0.12417252023726846,0.0,0.0,13,0.020850982897144273,11
ENSG00000134215,VAV3,Gene Expression,0.12415724182030072,0.0,0.0,424,0.315722134542453,226
ENSG00000105443,CYTH2,Gene Expression,0.12406705635563567,0.0,0.0,1118,1.1458914924459438,386
ENSG00000051620,HEBP2,Gene Expression,0.12403794590925685,0.0,0.0,1459,1.305571785622921,396
ENSG00000179958,DCTPP1,Gene Expression,0.12400658498113733,0.0,0.0,654,0.5373974570128175,264
ENSG00000140990,NDUFB10,Gene Expression,0.12400648304621496,0.0,0.0,1646,1.3769571915915055,423
ENSG00000147573,TRIM55,Gene Expression,0.123976964959951,0.0,0.0,652,0.4874832438739365,285
ENSG00000130724,CHMP2A,Gene Expression,0.12395946814178628,0.0,0.0,1663,1.5058776539543497,439
ENSG00000198417,MT1F,Gene Expression,0.12394617029494406,0.0,0.0,113,0.13155476961124343,96
ENSG00000155506,LARP1,Gene Expression,0.12388353316968528,0.0,0.0,1228,0.9861437687778959,357
ENSG00000124802,EEF1E1,Gene Expression,0.12386742278028455,0.0,0.0,602,0.49315378173353536,272
ENSG00000182195,LDOC1,Gene Expression,0.12370856291949604,0.0,0.0,51,0.08592260459981986,46
ENSG00000204619,PPP1R11,Gene Expression,0.12367939310656893,0.0,0.0,923,0.7890947256498881,346
ENSG00000214706,IFRD2,Gene Expression,0.12355227545957613,0.0,0.0,1042,0.9586021961594307,369
ENSG00000184060,ADAP2,Gene Expression,0.12353384622384266,0.0,0.0,662,0.741554550265351,318
ENSG00000108960,MMD,Gene Expression,0.12351222856117999,0.0,0.0,703,0.5265245640505969,280
ENSG00000159210,SNF8,Gene Expression,0.12350864044688334,0.0,0.0,1259,1.031212353843114,372
ENSG00000107551,RASSF4,Gene Expression,0.12349583264252222,0.0,0.0,1106,1.1955417236108192,396
ENSG00000135999,EPC2,Gene Expression,0.12345876929854256,0.0,0.0,588,0.5516338691245789,297
ENSG00000089693,MLF2,Gene Expression,0.123385796656566,0.0,0.0,1424,1.359764035598946,443
ENSG00000041982,TNC,Gene Expression,0.1233766507187371,0.0,0.0,152,0.3767464730600675,122
ENSG00000113194,FAF2,Gene Expression,0.12333463581493029,0.0,0.0,746,0.6675949824894515,319
ENSG00000221869,CEBPD,Gene Expression,0.12328462685294252,0.0,0.0,2453,2.341360817783134,467
ENSG00000179583,CIITA,Gene Expression,0.12327488963783967,0.0,0.0,570,0.6667063812052773,283
ENSG00000166825,ANPEP,Gene Expression,0.12325456718629961,0.0,0.0,1762,1.5841184354914455,422
ENSG00000182827,ACBD3,Gene Expression,0.12325398706025842,0.0,0.0,965,0.791083704800253,344
ENSG00000124151,NCOA3,Gene Expression,0.1232350426998495,0.0,0.0,888,0.7420704935804462,329
ENSG00000115594,IL1R1,Gene Expression,0.12318539114852703,0.0,0.0,2433,2.0688820173787703,455
ENSG00000089195,TRMT6,Gene Expression,0.12315397493971104,0.0,0.0,800,0.6418180797764179,297
ENSG00000099290,WASHC2A,Gene Expression,0.12313864909545948,0.0,0.0,504,0.3875443038420599,248
ENSG00000196260,SFTA2,Gene Expression,0.12309609571266789,0.0,0.0,16,0.023047387962736053,13
ENSG00000130723,PRRC2B,Gene Expression,0.12308893767760481,0.0,0.0,1866,2.024245528859602,462
ENSG00000130638,ATXN10,Gene Expression,0.12301645920794002,0.0,0.0,1785,1.4489911317157473,431
ENSG00000161533,ACOX1,Gene Expression,0.12295739597514002,0.0,0.0,1116,0.9984322776181128,375
ENSG00000131634,TMEM204,Gene Expression,0.12295660277785411,0.0,0.0,142,0.1850145361184598,109
ENSG00000008513,ST3GAL1,Gene Expression,0.12291487233794053,0.0,0.0,342,0.3468761231504613,207
ENSG00000173473,SMARCC1,Gene Expression,0.12288332390423484,0.0,0.0,1259,1.105489616539198,394
ENSG00000104853,CLPTM1,Gene Expression,0.12286094743714696,0.0,0.0,1174,0.9468749275672599,372
ENSG00000101150,TPD52L2,Gene Expression,0.12282123773061573,0.0,0.0,1561,1.4740111578145418,418
ENSG00000134058,CDK7,Gene Expression,0.12280114376970415,0.0,0.0,604,0.5431223589861525,281
ENSG00000204673,AKT1S1,Gene Expression,0.12279303700604768,0.0,0.0,880,0.718359464946508,330
ENSG00000101443,WFDC2,Gene Expression,0.12261446183379798,0.0,0.0,506,0.5885759740800482,253
ENSG00000204580,DDR1,Gene Expression,0.12257925995320529,0.0,0.0,539,0.5820043506614899,295
ENSG00000204681,GABBR1,Gene Expression,0.12249081275898471,0.0,0.0,68,0.17133484476150793,56
ENSG00000168394,TAP1,Gene Expression,0.12245855029236698,0.0,0.0,872,0.7959328126365558,341
ENSG00000134013,LOXL2,Gene Expression,0.122402798485977,0.0,0.0,179,0.31827525812094254,121
ENSG00000130528,HRC,Gene Expression,0.1223438839320923,0.0,0.0,106,0.08875156256969695,76
ENSG00000105472,CLEC11A,Gene Expression,0.12229357530148376,0.0,0.0,79,0.1831780118598265,66
ENSG00000179091,CYC1,Gene Expression,0.12224846913022328,0.0,0.0,2114,2.065151214107756,460
ENSG00000163069,SGCB,Gene Expression,0.12214227437857343,0.0,0.0,54,0.09772862246218689,48
ENSG00000103855,CD276,Gene Expression,0.12208409654091386,0.0,0.0,861,0.741012318783719,334
ENSG00000168092,PAFAH1B2,Gene Expression,0.12208068420469144,0.0,0.0,771,0.7014867039454051,329
ENSG00000004399,PLXND1,Gene Expression,0.12207026874638109,0.0,0.0,1329,1.5087452278316063,426
ENSG00000132768,DPH2,Gene Expression,0.12194051475023138,0.0,0.0,673,0.49544351068528714,278
ENSG00000204387,SNHG32,Gene Expression,0.1219000997227357,0.0,0.0,1639,1.5046620299120559,409
ENSG00000166510,CCDC68,Gene Expression,0.1218923546391745,0.0,0.0,471,0.34630801760181407,221
ENSG00000143570,SLC39A1,Gene Expression,0.12184566263440363,0.0,0.0,1959,1.7387925292409199,447
ENSG00000101204,CHRNA4,Gene Expression,0.1218420475617814,0.0,0.0,18,0.024522804135374346,16
ENSG00000100918,REC8,Gene Expression,0.12172288068844932,0.0,0.0,122,0.16860948487295283,99
ENSG00000184584,TMEM173,Gene Expression,0.12172019462303947,0.0,0.0,229,0.3504584041079927,162
ENSG00000100350,FOXRED2,Gene Expression,0.12166592911954253,0.0,0.0,561,0.42860217803778594,252
ENSG00000138363,ATIC,Gene Expression,0.12164012605847392,0.0,0.0,1317,1.1886696031190054,369
ENSG00000132677,RHBG,Gene Expression,0.12156972072407728,0.0,0.0,317,0.23198474901310873,178
ENSG00000162129,CLPB,Gene Expression,0.12143218671811928,0.0,0.0,399,0.2782019155765254,212
ENSG00000173762,CD7,Gene Expression,0.12141104241764071,0.0,0.0,169,0.13234937272328706,112
ENSG00000115414,FN1,Gene Expression,0.12137258549963817,0.0,0.0,29498,29.313804970551082,639
ENSG00000205531,NAP1L4,Gene Expression,0.12135278284197683,0.0,0.0,1811,1.5431289249769804,428
ENSG00000181222,POLR2A,Gene Expression,0.12128618312669678,0.0,0.0,1332,1.1309543760864595,400
ENSG00000166557,TMED3,Gene Expression,0.12124460664022566,0.0,0.0,847,0.6823634046001466,309
ENSG00000071054,MAP4K4,Gene Expression,0.12115943167992214,0.0,0.0,1130,0.9737249112357106,367
ENSG00000112308,C6orf62,Gene Expression,0.12114285935015565,0.0,0.0,1762,1.5907223586888795,440
ENSG00000185507,IRF7,Gene Expression,0.12113620838723373,0.0,0.0,543,0.4598925952934116,266
ENSG00000074657,ZNF532,Gene Expression,0.12109366811160945,0.0,0.0,302,0.33458077812496617,198
ENSG00000164284,GRPEL2,Gene Expression,0.12109289263589648,0.0,0.0,440,0.3328272460529818,229
ENSG00000177733,HNRNPA0,Gene Expression,0.12100734214812887,0.0,0.0,1977,1.8285312728657994,461
ENSG00000101161,PRPF6,Gene Expression,0.12094965048485588,0.0,0.0,1720,1.5927862673599245,421
ENSG00000108424,KPNB1,Gene Expression,0.12089433673099234,0.0,0.0,1433,1.155359471234532,388
ENSG00000124006,OBSL1,Gene Expression,0.12088867410843017,0.0,0.0,1101,1.1197458247571566,387
ENSG00000204574,ABCF1,Gene Expression,0.12088258267298561,0.0,0.0,580,0.4425159750651602,264
ENSG00000173692,PSMD1,Gene Expression,0.12086332768557537,0.0,0.0,1219,0.9976235482393179,369
ENSG00000169439,SDC2,Gene Expression,0.1207592355557637,0.0,0.0,679,0.5331302462111503,283
ENSG00000179546,HTR1D,Gene Expression,0.12067885662295229,0.0,0.0,273,0.1775711390959034,160
ENSG00000060762,MPC1,Gene Expression,0.120621951218002,0.0,0.0,669,0.6969972576233971,311
ENSG00000175189,INHBC,Gene Expression,0.12061055536377581,0.0,0.0,117,0.15880829399145302,91
ENSG00000124228,DDX27,Gene Expression,0.12060805310100368,0.0,0.0,886,0.7292347504984898,330
ENSG00000064651,SLC12A2,Gene Expression,0.12048079585789477,0.0,0.0,314,0.3460504909806127,203
ENSG00000115350,POLE4,Gene Expression,0.12047176033664488,0.0,0.0,607,0.477009557426659,283
ENSG00000100030,MAPK1,Gene Expression,0.12047118110416703,0.0,0.0,767,0.5686145735731241,285
ENSG00000110696,C11orf58,Gene Expression,0.12040331235206955,0.0,0.0,1466,1.4364914448873445,431
ENSG00000175567,UCP2,Gene Expression,0.1203760520696696,0.0,0.0,549,0.568727903206399,281
ENSG00000164161,HHIP,Gene Expression,0.12030962099656797,0.0,0.0,30,0.05689126255528982,27
ENSG00000105671,DDX49,Gene Expression,0.12027044882094858,0.0,0.0,669,0.5200259764738336,288
ENSG00000104047,DTWD1,Gene Expression,0.12024999554791906,0.0,0.0,195,0.24148213131615023,143
ENSG00000219200,RNASEK,Gene Expression,0.12015612632382179,0.0,0.0,2461,2.26658661016639,466
ENSG00000166851,PLK1,Gene Expression,0.12015560623775931,0.0,0.0,432,0.3085320504091175,215
ENSG00000165078,CPA6,Gene Expression,0.12008485928496962,0.0,0.0,281,0.2357092074170002,172
ENSG00000221823,PPP3R1,Gene Expression,0.12004805751139543,0.0,0.0,976,0.8234839254316245,347
ENSG00000117500,TMED5,Gene Expression,0.12002952886840586,0.0,0.0,1708,1.5193773696922959,424
ENSG00000135596,MICAL1,Gene Expression,0.11999935025643545,0.0,0.0,386,0.3642763433022797,232
ENSG00000163823,CCR1,Gene Expression,0.11999231328350475,0.0,0.0,376,0.418376191848048,212
ENSG00000198833,UBE2J1,Gene Expression,0.11998019693431063,0.0,0.0,717,0.6816395252418487,305
ENSG00000130402,ACTN4,Gene Expression,0.11993872603260339,0.0,0.0,1168,1.2344992033667483,401
ENSG00000171940,ZNF217,Gene Expression,0.11982578409113641,0.0,0.0,990,0.8096355733633789,335
ENSG00000144028,SNRNP200,Gene Expression,0.11980228546991158,0.0,0.0,1654,1.6074938828709793,438
ENSG00000136828,RALGPS1,Gene Expression,0.11965683167509074,0.0,0.0,100,0.11790036752345277,81
ENSG00000138796,HADH,Gene Expression,0.11958799270280601,0.0,0.0,289,0.41216572531849915,204
ENSG00000172986,GXYLT2,Gene Expression,0.11957974175961493,0.0,0.0,412,0.3307890617529124,221
ENSG00000162702,ZNF281,Gene Expression,0.11954606149954257,0.0,0.0,467,0.42422711143317393,240
ENSG00000145247,OCIAD2,Gene Expression,0.11954318308650375,0.0,0.0,524,0.41870054479220903,261
ENSG00000162734,PEA15,Gene Expression,0.11953803774588453,0.0,0.0,1672,1.6485912084955137,427
ENSG00000213145,CRIP1,Gene Expression,0.11951913855136703,0.0,0.0,347,0.34125740210511957,195
ENSG00000127540,UQCR11,Gene Expression,0.11944896785451939,0.0,0.0,2257,2.088656064883888,465
ENSG00000102024,PLS3,Gene Expression,0.11942359393778365,0.0,0.0,1314,1.2059979364485307,411
ENSG00000139168,ZCRB1,Gene Expression,0.119414065077305,0.0,0.0,656,0.5241018218132152,288
ENSG00000198231,DDX42,Gene Expression,0.11932871136364838,0.0,0.0,1091,0.9026307059104169,359
ENSG00000188706,ZDHHC9,Gene Expression,0.1192906273764681,0.0,0.0,1202,1.0351566602524036,365
ENSG00000184489,PTP4A3,Gene Expression,0.11925251059524432,0.0,0.0,579,0.5324030368561853,261
ENSG00000196498,NCOR2,Gene Expression,0.11907879743825756,0.0,0.0,878,0.9998841026629636,361
ENSG00000214357,NEURL1B,Gene Expression,0.1190131849299408,0.0,0.0,96,0.1451970348259087,84
ENSG00000134532,SOX5,Gene Expression,0.11900566643654459,0.0,0.0,1168,1.174134196279481,373
ENSG00000156976,EIF4A2,Gene Expression,0.11900217487183187,0.0,0.0,2994,2.902271003943047,504
ENSG00000084774,CAD,Gene Expression,0.11892608175449242,0.0,0.0,762,0.6796799202854679,314
ENSG00000033122,LRRC7,Gene Expression,0.11891843496921747,0.0,0.0,14,0.025742293274939924,14
ENSG00000188186,LAMTOR4,Gene Expression,0.11888931218152902,0.0,0.0,1951,1.8546645209399195,459
ENSG00000130699,TAF4,Gene Expression,0.11885522425893513,0.0,0.0,642,0.4984550638281763,281
ENSG00000187772,LIN28B,Gene Expression,0.11880872178826331,0.0,0.0,543,0.4354013083012867,242
ENSG00000215788,TNFRSF25,Gene Expression,0.11870665477000111,0.0,0.0,94,0.16457814370001939,80
ENSG00000170881,RNF139,Gene Expression,0.11864182512974515,0.0,0.0,707,0.6847258929117563,299
ENSG00000185650,ZFP36L1,Gene Expression,0.11857232646774597,0.0,0.0,2353,2.2509117713742532,489
ENSG00000073060,SCARB1,Gene Expression,0.11857200837692089,0.0,0.0,1926,1.6228772092337704,431
ENSG00000113273,ARSB,Gene Expression,0.11856092400364872,0.0,0.0,699,0.6265133160744348,308
ENSG00000163884,KLF15,Gene Expression,0.11851514503589958,0.0,0.0,200,0.20601841411793248,135
ENSG00000121073,SLC35B1,Gene Expression,0.11850955274500802,0.0,0.0,813,0.7010264275232211,307
ENSG00000095713,CRTAC1,Gene Expression,0.11846885659744157,0.0,0.0,10,0.017675362913276302,10
ENSG00000185215,TNFAIP2,Gene Expression,0.11844872991211533,0.0,0.0,770,1.1633316942892857,340
ENSG00000099942,CRKL,Gene Expression,0.11838285642216721,0.0,0.0,811,0.6098484627928327,295
ENSG00000097021,ACOT7,Gene Expression,0.11837296745485985,0.0,0.0,656,0.4850347007141713,283
ENSG00000197157,SND1,Gene Expression,0.11836330768583884,0.0,0.0,3502,3.3392090727688126,519
ENSG00000105701,FKBP8,Gene Expression,0.118337287698059,0.0,0.0,2349,2.251285452782918,491
ENSG00000204713,TRIM27,Gene Expression,0.11832922365228148,0.0,0.0,1227,0.9865018880084977,389
ENSG00000185627,PSMD13,Gene Expression,0.11832698325623635,0.0,0.0,1509,1.4009560261774106,426
ENSG00000213965,NUDT19,Gene Expression,0.11828757602369794,0.0,0.0,513,0.4012799305564198,265
ENSG00000184270,HIST2H2AB,Gene Expression,0.1182868739664695,0.0,0.0,608,0.4910260553600814,276
ENSG00000115875,SRSF7,Gene Expression,0.11823226418662382,0.0,0.0,1661,1.5930715467868626,440
ENSG00000065548,ZC3H15,Gene Expression,0.11821814461668768,0.0,0.0,913,0.7446011451416089,333
ENSG00000114416,FXR1,Gene Expression,0.11821643235315675,0.0,0.0,1364,1.2515010196451708,379
ENSG00000144857,BOC,Gene Expression,0.11819755261735834,0.0,0.0,35,0.05772630196327328,32
ENSG00000136732,GYPC,Gene Expression,0.11818353954291164,0.0,0.0,409,0.42949048816950963,249
ENSG00000060237,WNK1,Gene Expression,0.11818306486374153,0.0,0.0,1916,1.8630144263675887,474
ENSG00000127483,HP1BP3,Gene Expression,0.11809392306255276,0.0,0.0,2021,2.0890945353811947,482
ENSG00000165238,WNK2,Gene Expression,0.11805456889383222,0.0,0.0,118,0.13489329288812898,92
ENSG00000065717,TLE2,Gene Expression,0.11802316498199071,0.0,0.0,183,0.23192206654856415,140
ENSG00000105254,TBCB,Gene Expression,0.11796491395202988,0.0,0.0,888,0.7140685630534862,344
ENSG00000068878,PSME4,Gene Expression,0.1179212501379942,0.0,0.0,800,0.6301781171899538,314
ENSG00000172071,EIF2AK3,Gene Expression,0.11791513885329787,0.0,0.0,1002,0.927729055468212,351
ENSG00000171222,SCAND1,Gene Expression,0.11789185814672813,0.0,0.0,1103,0.9474082397424373,368
ENSG00000079277,MKNK1,Gene Expression,0.1178036956178931,0.0,0.0,582,0.5803923230064122,283
ENSG00000119917,IFIT3,Gene Expression,0.11779477012830035,0.0,0.0,474,0.350144415693911,219
ENSG00000141568,FOXK2,Gene Expression,0.11778416408739173,0.0,0.0,681,0.6710230922053958,297
ENSG00000168509,HJV,Gene Expression,0.11770833394063328,0.0,0.0,793,0.7258253325584818,304
ENSG00000104938,CLEC4M,Gene Expression,0.11769144746277548,0.0,0.0,27,0.03946587737060085,17
ENSG00000138757,G3BP2,Gene Expression,0.11767808506951251,0.0,0.0,1067,1.1533819263915401,408
ENSG00000076604,TRAF4,Gene Expression,0.11762293539132712,0.0,0.0,1131,1.005799193882704,377
ENSG00000125885,MCM8,Gene Expression,0.1176190967476744,0.0,0.0,781,0.6663753356519576,278
ENSG00000068697,LAPTM4A,Gene Expression,0.11761880581395814,0.0,0.0,737,0.5892156070196258,304
ENSG00000176407,KCMF1,Gene Expression,0.11761505958348947,0.0,0.0,1164,1.07446684624837,366
ENSG00000117906,RCN2,Gene Expression,0.11761358013928379,0.0,0.0,1214,1.0231922235747601,369
ENSG00000101856,PGRMC1,Gene Expression,0.11753827854488318,0.0,0.0,1698,1.651504351148648,430
ENSG00000122786,CALD1,Gene Expression,0.11753397371234921,0.0,0.0,2668,2.9387043343203665,518
ENSG00000173210,ABLIM3,Gene Expression,0.11742308295988818,0.0,0.0,1212,1.0403649645050905,370
ENSG00000253729,PRKDC,Gene Expression,0.117386226485765,0.0,0.0,1195,0.976482660061083,359
ENSG00000184557,SOCS3,Gene Expression,0.1173615566774125,0.0,0.0,489,0.40307482634738806,240
ENSG00000105329,TGFB1,Gene Expression,0.11735504204904508,0.0,0.0,653,0.5906567096412509,305
ENSG00000004534,RBM6,Gene Expression,0.11732210089733298,0.0,0.0,1098,1.4219396597052305,402
ENSG00000167193,CRK,Gene Expression,0.11728882040733925,0.0,0.0,1618,1.3772512194418371,416
ENSG00000160013,PTGIR,Gene Expression,0.11727234725269149,0.0,0.0,117,0.19296455996488757,99
ENSG00000136156,ITM2B,Gene Expression,0.1172009683435342,0.0,0.0,10644,10.345131916559296,603
ENSG00000180694,TMEM64,Gene Expression,0.11719572537124326,0.0,0.0,576,0.4292754514268743,262
ENSG00000221978,CCNL2,Gene Expression,0.11714727535424713,0.0,0.0,2107,2.363555977090166,486
ENSG00000004142,POLDIP2,Gene Expression,0.11708749480314784,0.0,0.0,1847,1.5494827609575774,426
ENSG00000182600,SNORC,Gene Expression,0.11705552138922412,0.0,0.0,368,0.27530048040277705,199
ENSG00000175745,NR2F1,Gene Expression,0.11702761830771058,0.0,0.0,383,0.594039361280854,211
ENSG00000163531,NFASC,Gene Expression,0.11698870103124516,0.0,0.0,95,0.12302981859207147,85
ENSG00000112118,MCM3,Gene Expression,0.11698848923511651,0.0,0.0,910,0.8040548136217173,303
ENSG00000130829,DUSP9,Gene Expression,0.11695627361189728,0.0,0.0,278,0.22621673970508038,150
ENSG00000164880,INTS1,Gene Expression,0.11693531530276702,0.0,0.0,880,0.777872816787401,351
ENSG00000123179,EBPL,Gene Expression,0.11692206703336822,0.0,0.0,1141,0.9387967131651974,378
ENSG00000001617,SEMA3F,Gene Expression,0.11689234559672408,0.0,0.0,542,0.45374909019750864,251
ENSG00000143321,HDGF,Gene Expression,0.11676956238984298,0.0,0.0,2880,2.711825164001307,497
ENSG00000104490,NCALD,Gene Expression,0.11675842804290394,0.0,0.0,330,0.2747657778726594,189
ENSG00000103942,HOMER2,Gene Expression,0.11674789486082587,0.0,0.0,263,0.32870822424015095,187
ENSG00000141030,COPS3,Gene Expression,0.1166911595946525,0.0,0.0,627,0.5600614191007233,298
ENSG00000147813,NAPRT,Gene Expression,0.11648786869248585,0.0,0.0,1100,0.8820771634879943,371
ENSG00000132485,ZRANB2,Gene Expression,0.11641763022025088,0.0,0.0,1262,1.2450116378377214,411
ENSG00000174437,ATP2A2,Gene Expression,0.11641620075062335,0.0,0.0,2295,2.0869248697933998,473
ENSG00000123416,TUBA1B,Gene Expression,0.11636264153224338,0.0,0.0,494,0.38213851383195846,238
ENSG00000119927,GPAM,Gene Expression,0.11633790052622547,0.0,0.0,1156,1.0242369561037101,354
ENSG00000105609,LILRB5,Gene Expression,0.11628386706942469,0.0,0.0,792,0.7851762294348321,323
ENSG00000060688,SNRNP40,Gene Expression,0.11625742118085214,0.0,0.0,759,0.6093338746778271,315
ENSG00000151208,DLG5,Gene Expression,0.11618127644232226,0.0,0.0,701,0.5711043384064611,295
ENSG00000169554,ZEB2,Gene Expression,0.1160807750059616,0.0,0.0,559,0.6586779762015595,299
ENSG00000134285,FKBP11,Gene Expression,0.11602180876747575,0.0,0.0,708,0.6561074240611807,295
ENSG00000152078,TLCD4,Gene Expression,0.11598470628856528,0.0,0.0,294,0.28582882961019374,185
ENSG00000147065,MSN,Gene Expression,0.11596723728463902,0.0,0.0,1605,1.4248041541100407,413
ENSG00000108179,PPIF,Gene Expression,0.11593243865078597,0.0,0.0,1221,1.3034097153619437,371
ENSG00000140961,OSGIN1,Gene Expression,0.11590525762402817,0.0,0.0,718,0.6765586195590305,302
ENSG00000182179,UBA7,Gene Expression,0.11588179466511035,0.0,0.0,255,0.3435130461893079,191
ENSG00000132613,MTSS2,Gene Expression,0.11585289326622683,0.0,0.0,1487,1.3117077646271518,407
ENSG00000087088,BAX,Gene Expression,0.11584754923704088,0.0,0.0,787,0.8224566712959769,342
ENSG00000213512,GBP7,Gene Expression,0.11573820579178928,0.0,0.0,44,0.07128142421605543,39
ENSG00000132356,PRKAA1,Gene Expression,0.11568014849781366,0.0,0.0,791,0.7005222765106878,338
ENSG00000166508,MCM7,Gene Expression,0.11567428751563705,0.0,0.0,1613,1.5367296533784238,413
ENSG00000125827,TMX4,Gene Expression,0.11565847115961281,0.0,0.0,1604,1.5434987584103603,426
ENSG00000134910,STT3A,Gene Expression,0.11563981262681465,0.0,0.0,1239,1.004182414011372,366
ENSG00000204472,AIF1,Gene Expression,0.11562761697616808,0.0,0.0,689,0.7648445617612738,306
ENSG00000162496,DHRS3,Gene Expression,0.11562551508471977,0.0,0.0,1995,1.8350097746147591,461
ENSG00000142552,RCN3,Gene Expression,0.11558579423855594,0.0,0.0,343,0.5327593805384906,240
ENSG00000108848,LUC7L3,Gene Expression,0.11551839184930174,0.0,0.0,2147,2.5145620510725237,502
ENSG00000176907,TCIM,Gene Expression,0.1154861054431466,0.0,0.0,500,0.519166185489716,270
ENSG00000157103,SLC6A1,Gene Expression,0.11547854915060032,0.0,0.0,303,0.3605603009422653,201
ENSG00000116774,OLFML3,Gene Expression,0.11547590703441564,0.0,0.0,216,0.2636539484963249,152
ENSG00000147041,SYTL5,Gene Expression,0.11534494711345296,0.0,0.0,43,0.05964282116856496,38
ENSG00000152234,ATP5F1A,Gene Expression,0.1153298137058042,0.0,0.0,1605,1.3969253008858598,441
ENSG00000143162,CREG1,Gene Expression,0.11527846537236044,0.0,0.0,1077,1.1303384595564534,394
ENSG00000197386,HTT,Gene Expression,0.11527517388603697,0.0,0.0,678,0.6035402391569888,310
ENSG00000114019,AMOTL2,Gene Expression,0.11525621856538623,0.0,0.0,528,0.5597927114071155,288
ENSG00000114902,SPCS1,Gene Expression,0.11522876082639195,0.0,0.0,1284,1.115529388623133,387
ENSG00000123384,LRP1,Gene Expression,0.11518657572761258,0.0,0.0,3555,3.437824096709412,542
ENSG00000132122,SPATA6,Gene Expression,0.11511596282452236,0.0,0.0,55,0.06539755596285997,51
ENSG00000109180,OCIAD1,Gene Expression,0.11509896780652881,0.0,0.0,1811,1.6486392749020033,453
ENSG00000187889,FYB2,Gene Expression,0.11509036385958168,0.0,0.0,149,0.1597612626434579,114
ENSG00000023734,STRAP,Gene Expression,0.11505337166892983,0.0,0.0,1353,1.1691314999005364,396
ENSG00000148218,ALAD,Gene Expression,0.11496490209155688,0.0,0.0,367,0.5292978006068255,231
ENSG00000133083,DCLK1,Gene Expression,0.11494752836306912,0.0,0.0,20,0.032568374204936086,20
ENSG00000137207,YIPF3,Gene Expression,0.11491033610331718,0.0,0.0,1903,1.8688098499089458,448
ENSG00000111752,PHC1,Gene Expression,0.11490215780911375,0.0,0.0,137,0.19206425495848792,117
