Feature,Normalized.Dispersion
ENSG00000164591,-0.2978077408468475
ENSG00000086589,4.495965405024968
ENSG00000132912,0.1141721289458457
ENSG00000256235,0.2712432515632697
ENSG00000237693,NaN
ENSG00000145908,1.6478884203372721
ENSG00000211445,-0.304067109279632
ENSG00000145901,0.8110082767082839
ENSG00000197043,1.8260968890033507
ENSG00000198624,-1.365601580448523
ENSG00000196743,0.042489223213338645
ENSG00000186335,NaN
ENSG00000123643,-0.556867442948653
ENSG00000086570,NaN
ENSG00000113140,-0.15900523039178066
ENSG00000177556,-0.4317385610121629
ENSG00000055147,0.3283925079340264
ENSG00000037749,-0.6150897039450686
ENSG00000164574,26.95824958663849
ENSG00000164576,-1.0972334834484565
ENSG00000155506,1.675626772549322
ENSG00000170271,-1.6403160984157485
ENSG00000155508,-1.8744158614530908
ENSG00000082516,1.803919419957174
ENSG00000170624,-0.7358315662529495
ENSG00000145850,-1.386650169183129
ENSG00000113249,1.043727228639094
ENSG00000135077,8.799486355885529
ENSG00000155868,2.477733484565794
ENSG00000113263,-0.9570767933872633
ENSG00000055163,-0.33358243324428066
ENSG00000135074,0.9696799539551072
ENSG00000172548,5.8325390066854075
ENSG00000039600,NaN
ENSG00000187658,NaN
ENSG00000113272,-0.4230908736814465
ENSG00000155858,1.2324976102269156
ENSG00000113282,-1.3200177288703343
ENSG00000164330,1.728984287918572
ENSG00000145860,-0.8564007532575404
ENSG00000164332,0.3435782658139176
ENSG00000113302,NaN
ENSG00000170214,-1.4069544516150103
ENSG00000113312,-0.8812203638438209
ENSG00000170234,-0.9865719148123214
ENSG00000135083,-0.21525771495865584
ENSG00000145861,4.606893067673568
ENSG00000221886,0.5874135777023589
ENSG00000164609,-1.0287086220068142
ENSG00000164611,0.8663969640934024
ENSG00000145864,NaN
ENSG00000022355,NaN
ENSG00000113327,NaN
ENSG00000113328,3.408393528248132
ENSG00000170584,-0.14876616146395225
ENSG00000072571,-1.5904670366050488
ENSG00000038274,0.18677529168525225
ENSG00000145934,NaN
ENSG00000113645,-2.0943133652384573
ENSG00000113643,-0.14357828937590117
ENSG00000188573,18.593838289669964
ENSG00000120137,-0.8769502694015354
ENSG00000184347,2.7527935058608612
ENSG00000040275,-0.9670913862542815
ENSG00000134516,8.622627949898463
ENSG00000204767,2.099518513742176
ENSG00000168269,NaN
ENSG00000234511,NaN
ENSG00000043462,0.7222292439846036
ENSG00000182132,-0.9728726009963303
ENSG00000145936,-0.2513293931336343
ENSG00000094755,-0.6983526519492812
ENSG00000204764,-0.016971886318416913
ENSG00000164438,NaN
ENSG00000156427,NaN
ENSG00000072803,0.42611814735213605
ENSG00000072786,-1.0921236062071067
ENSG00000168246,-0.49848896519667746
ENSG00000174705,0.866254971519635
ENSG00000214357,-0.687254459733048
ENSG00000120129,-0.6574283498512424
ENSG00000113719,0.138191878862805
ENSG00000113732,-0.17257964867843673
ENSG00000164463,0.19496327361320473
ENSG00000113734,4.611681292708634
ENSG00000113739,4.278250669594597
ENSG00000145919,-1.6070323024193447
ENSG00000113742,1.8913543006044955
ENSG00000185056,-0.4813462913725202
ENSG00000170091,0.7411408220474769
ENSG00000120149,2.5401832274608998
ENSG00000184845,-0.574602634350247
ENSG00000164466,-0.6687478293495593
ENSG00000113749,1.2223101022277372
ENSG00000145920,0.25737226386164963
ENSG00000170085,-0.10325298382880352
ENSG00000175414,3.7861613885572143
ENSG00000048162,-0.6370818744281076
ENSG00000175416,-1.3244365664344402
ENSG00000113194,1.2514893113302168
ENSG00000146083,-1.2675358915192716
ENSG00000074276,-2.117185374999911
ENSG00000169258,-0.4758720905785099
ENSG00000074317,NaN
ENSG00000175766,NaN
ENSG00000048140,0.49141230005788505
ENSG00000113763,3.805562905174774
ENSG00000160883,-0.06958510211286091
ENSG00000087206,1.6383163010059578
ENSG00000113761,-1.6005978472097904
ENSG00000160867,-1.5929994224432036
ENSG00000165671,1.7005190253364773
ENSG00000169228,-0.16649773347828783
ENSG00000213347,-0.4100050461749823
ENSG00000169230,-0.838348711797041
ENSG00000169223,-0.7977285987191952
ENSG00000169220,-0.3455142977377477
ENSG00000131183,-0.6573302256515451
ENSG00000196570,-0.24634092694189386
ENSG00000131187,-1.4877611937634945
ENSG00000198055,2.204649751186594
ENSG00000131188,-0.6790253056661445
ENSG00000113758,0.15417196787367682
ENSG00000196923,1.1320457049184793
ENSG00000146094,2.153529590602612
ENSG00000183258,1.2767176704252827
ENSG00000146067,1.9127449716138223
ENSG00000184840,15.306364607008128
ENSG00000027847,1.5631277327109472
ENSG00000145911,1.7136899409965558
ENSG00000145916,3.8906583054358044
ENSG00000145912,-0.5267141761819273
ENSG00000197451,-0.9872023296475415
ENSG00000175309,-1.2263479673038145
ENSG00000050767,0.5320368244770254
ENSG00000113240,3.7196986360129265
ENSG00000169131,0.3714356168640113
ENSG00000178338,-1.4849262257890021
ENSG00000198939,-0.7437064451370874
ENSG00000178187,-0.4490704881426573
ENSG00000113262,-0.2951460183389284
ENSG00000234284,1.3066140880105335
ENSG00000177932,-0.6588730918774787
ENSG00000087116,6.206808471581365
ENSG00000176783,1.646659062357133
ENSG00000169045,0.40867591937971565
ENSG00000127022,-0.01710291140553763
ENSG00000161021,-1.8931091194911196
ENSG00000213316,18.564940218732108
ENSG00000161013,0.0383565425959416
ENSG00000161011,-1.8946418132370373
ENSG00000161010,0.2892078605439099
ENSG00000197226,-0.569569054069698
ENSG00000113269,0.6856527749567786
ENSG00000146090,NaN
ENSG00000050748,-1.0935991237131562
ENSG00000131459,-0.8345274498088587
ENSG00000113300,-0.8543602569249102
ENSG00000161055,NaN
ENSG00000037280,-0.47712783270308634
ENSG00000174339,3.3875063763047324
ENSG00000131446,2.6638671220828085
ENSG00000196670,-1.5481561031604454
ENSG00000113303,4.17657176349967
ENSG00000165810,2.6854652916424206
ENSG00000182613,NaN
ENSG00000146054,0.028121075289097682
ENSG00000146063,-0.8733826735984063
ENSG00000204628,-0.6670054945718993
ENSG00000183718,-0.12995295931239217
ENSG00000112679,0.16400594525132975
ENSG00000137265,4.618484133534872
ENSG00000112685,0.18183667152391766
ENSG00000188996,2.273604169153118
ENSG00000164379,1.143943802462706
ENSG00000137273,-0.8196815527774305
ENSG00000054598,2.2472874354476793
ENSG00000112699,-0.8215394001887829
ENSG00000145949,-1.5079577762172993
ENSG00000124535,-0.6419255488343485
ENSG00000021355,-0.6962057098157802
ENSG00000170542,1.1282914877316574
ENSG00000124570,-0.049010182724313345
ENSG00000124588,-0.1538786170094959
ENSG00000137275,0.3089431411649271
ENSG00000137274,1.4147229977654423
ENSG00000137267,-0.5977974721181165
ENSG00000180822,-0.2489120292278104
ENSG00000137266,9.453665244075417
ENSG00000168994,0.2560459291869874
ENSG00000145945,3.800678191579256
ENSG00000112739,-1.7059402551404208
ENSG00000145975,NaN
ENSG00000198721,106.48372644851297
ENSG00000153046,4.288283800900222
ENSG00000124787,-0.7286384271578277
ENSG00000219607,-0.6345649476901366
ENSG00000214113,6.296844176807341
ENSG00000145982,0.01666974998931723
ENSG00000124785,-0.4443356582272734
ENSG00000124491,2.790221820649975
ENSG00000112799,-0.013950789129722323
ENSG00000124782,-0.966519745151955
ENSG00000124783,62.75162685779148
ENSG00000164304,NaN
ENSG00000124784,0.970498850126298
ENSG00000096696,-0.649020132806477
ENSG00000168566,-1.5062520774744366
ENSG00000239264,0.028945016125638615
ENSG00000188428,-0.25559921401377306
ENSG00000124802,10.543118711161794
ENSG00000124786,0.6486894439255682
ENSG00000137203,NaN
ENSG00000111846,-0.0689961962177841
ENSG00000137434,1.1322845861179653
ENSG00000111845,7.125636797360921
ENSG00000111843,0.02861425773662319
ENSG00000137210,0.7809307312995329
ENSG00000111837,0.8152362477968361
ENSG00000153157,0.6830705894572315
ENSG00000197977,-1.8756242771558573
ENSG00000224531,3.9793699362223456
ENSG00000111859,-0.266145986211887
ENSG00000205269,0.8975584703250699
ENSG00000111863,1.4704151378526105
ENSG00000095951,2.538959948829404
ENSG00000078401,-0.00625378853408158
ENSG00000112137,0.28256639481397894
ENSG00000145979,0.7770881989895099
ENSG00000145990,-0.8032785946410195
ENSG00000124523,0.3107071668875185
ENSG00000225921,0.060341560964366006
ENSG00000010017,4.22801759547836
ENSG00000050393,-1.0310864924104832
ENSG00000180537,NaN
ENSG00000008083,1.7604573358492714
ENSG00000047579,-0.07269411124229147
ENSG00000007944,0.17093276920826958
ENSG00000137198,3.0194893278385706
ENSG00000124788,6.46643784566782
ENSG00000230873,-0.3216822549209382
ENSG00000112183,-0.174691799037996
ENSG00000112186,-1.4623023847833003
ENSG00000137414,-1.5021466619874726
ENSG00000124789,3.0439085698136967
ENSG00000137177,-0.008384244248346231
ENSG00000187566,-0.17529631041010726
ENSG00000137364,0.6330331478586222
ENSG00000165097,4.516463530414454
ENSG00000124795,-0.5437546122445537
ENSG00000137393,1.2646056077748296
ENSG00000172201,0.049612167439593485
ENSG00000172197,-1.390331393866012
ENSG00000112242,2.8027941465985324
ENSG00000145996,0.3822997579722046
ENSG00000124766,0.9018885139249229
ENSG00000146038,38.553136945756904
ENSG00000124532,-0.7428671659446984
ENSG00000112293,-1.2644034608434969
ENSG00000112294,1.1632540010856742
ENSG00000137261,1.7784249070674139
ENSG00000111802,0.7741776574362341
ENSG00000112304,0.6440479257278752
ENSG00000112308,65.84993846313056
ENSG00000112312,0.6738348231855866
ENSG00000260286,0.20976300866527736
ENSG00000111913,0.023088333781188145
ENSG00000079691,-0.5031533862519685
ENSG00000079689,0.14505554307011875
ENSG00000164508,11.72963671096913
ENSG00000146039,-1.3064657768443293
ENSG00000124568,0.16832508620664502
ENSG00000124564,1.1775853811532988
ENSG00000112337,-0.6153073529221621
ENSG00000112343,2.2310475742000646
ENSG00000275714,-0.506622454739726
ENSG00000278637,-0.345749413589568
ENSG00000278705,-0.7256753255959741
ENSG00000278463,6.743561604932274
ENSG00000276410,-0.07894097548214447
ENSG00000010704,3.753037180073689
ENSG00000197061,-1.630173639679043
ENSG00000187475,2.4576597410408945
ENSG00000180596,-0.6610118347644102
ENSG00000180573,-0.24516810805654668
ENSG00000168298,19.011000447217672
ENSG00000158373,1.362657508621837
ENSG00000274290,2.691186958684766
ENSG00000277157,7.6810876682875175
ENSG00000197409,-0.387535272489868
ENSG00000196866,1.4674896919191656
ENSG00000277224,NaN
ENSG00000276966,0.4744485392894772
ENSG00000273802,-1.3095950841403998
ENSG00000277075,-0.12473808303222465
ENSG00000124575,-0.6655877358728737
ENSG00000274618,12.017352304656983
ENSG00000275713,0.09534478946420977
ENSG00000273983,-0.6770323988288356
ENSG00000278588,-0.7373216095893639
ENSG00000158406,2.2712357663277056
ENSG00000186470,0.44669878034972055
ENSG00000124508,-0.6074287335117939
ENSG00000026950,4.524618756675289
ENSG00000111801,-0.8379122844005183
ENSG00000112763,-0.36523894541787044
ENSG00000182952,-1
ENSG00000146109,1.2203669105380877
ENSG00000181315,0.3140366540803296
ENSG00000124635,-1.0141054434417787
ENSG00000196787,0.6629524432867582
ENSG00000276180,4.47174142628394
ENSG00000112812,1.2600707645245997
ENSG00000158553,NaN
ENSG00000124613,5.606479810620615
ENSG00000096654,0.28956211275558497
ENSG00000185130,6.684664948739882
ENSG00000196747,-0.6676828566023361
ENSG00000278828,-0.23501741021755984
ENSG00000273703,-0.9927737875891454
ENSG00000197238,2.8704887973817663
ENSG00000233822,-0.9825622478302825
ENSG00000275221,3.4317494987657327
ENSG00000184357,8.087960050573214
ENSG00000275379,0.17244821863577722
ENSG00000274641,-0.7910625104096357
ENSG00000124657,1.1078798812570383
ENSG00000197279,1.780188828796131
ENSG00000196812,-1.1965284357929522
ENSG00000198315,-0.6910344628377986
ENSG00000137185,-0.4916743371532291
ENSG00000187626,-0.6651165368878141
ENSG00000189134,5.3533272185701835
ENSG00000197062,-1.6528145864548807
ENSG00000137338,144.88593159227753
ENSG00000235109,0.3548371521303737
ENSG00000189298,-1.4078856102797546
ENSG00000158691,-1.0405642996178779
ENSG00000187987,0.2672450288146317
ENSG00000232040,-0.5264588076258038
ENSG00000204713,0.49655738053174076
ENSG00000197935,1.3278964881194641
ENSG00000204695,NaN
ENSG00000112462,NaN
ENSG00000280236,NaN
ENSG00000204687,NaN
ENSG00000213886,0.039840646451993346
ENSG00000204681,3.1150730696478126
ENSG00000204644,3.460163708333369
ENSG00000204642,-0.558807652821577
ENSG00000204632,-0.7632441180695739
ENSG00000206503,2.0640820896314866
ENSG00000066379,-0.6623011077799561
ENSG00000204619,-0.20191806929623501
ENSG00000204618,0.35092681009211335
ENSG00000204616,-1.1176032521295676
ENSG00000204614,NaN
ENSG00000204613,-1.0313230692529531
ENSG00000204610,-0.4020667185938982
ENSG00000234127,-1.3237748239164284
ENSG00000204599,0.41963177656864015
ENSG00000241370,0.1393885100702221
ENSG00000204592,0.3810303903275076
ENSG00000204590,-1.0830972863052402
ENSG00000204576,-0.6703026077680131
ENSG00000204574,-0.8387368698347254
ENSG00000204569,-0.712623037680898
ENSG00000137343,33.577280957656924
ENSG00000204564,8.140684786472942
ENSG00000146112,2.4571339344701877
ENSG00000137404,1.9449499032323665
ENSG00000137337,-1.0438274611576384
ENSG00000137312,-0.29475703173504886
ENSG00000137331,0.39801027520501736
ENSG00000204580,-1.261717289081721
ENSG00000213780,-0.3054967135679878
ENSG00000137411,5.676658866769205
ENSG00000196260,5.721152883216607
ENSG00000168631,NaN
ENSG00000204544,NaN
ENSG00000204540,-0.9863973080444667
ENSG00000204539,NaN
ENSG00000204536,-0.8122993081820218
ENSG00000137310,0.3064990687662963
ENSG00000204525,5.5974106986115695
ENSG00000204520,2.2350971760560614
ENSG00000204516,2.284888468468494
ENSG00000198563,-0.8852988664868117
ENSG00000213760,-0.8456019674539175
ENSG00000204498,-1.5691312049593413
ENSG00000226979,2.1894292075253943
ENSG00000232810,8.87250445807158
ENSG00000227507,-0.17097196378791113
ENSG00000204482,2.116611455493137
ENSG00000204475,0.03663552621993681
ENSG00000204472,0.1462818261849692
ENSG00000204469,-0.2955370921340119
ENSG00000204463,-0.9514803029075439
ENSG00000204444,2.7459609035437564
ENSG00000204439,2.7145278900217034
ENSG00000204438,2.791347229446369
ENSG00000204435,10.537526716158599
ENSG00000240053,-0.07539107426693555
ENSG00000204428,7.748614980297542
ENSG00000204427,1.6045170473751722
ENSG00000204424,NaN
ENSG00000244355,NaN
ENSG00000204421,NaN
ENSG00000213722,-0.5284572130642227
ENSG00000213719,2.7039873342627363
ENSG00000204410,-0.38503356747106154
ENSG00000228727,0.20075880398608098
ENSG00000204396,-0.5049245470489909
ENSG00000204394,6.814189636574963
ENSG00000204392,-0.20346254792525065
ENSG00000204390,3.833380230332971
ENSG00000204389,-0.9386389877585731
ENSG00000204388,-0.3849310226179081
ENSG00000204387,2.833827718347559
ENSG00000204386,-0.9795158509040243
ENSG00000204385,0.5023826295020638
ENSG00000204371,-0.6438981742606479
ENSG00000166278,0.25904652140330253
ENSG00000243649,-2.068224103409199
ENSG00000204356,-0.492639480174879
ENSG00000204351,-0.9651664572947122
ENSG00000204348,-0.15895244588314048
ENSG00000204344,-0.7979548015159476
ENSG00000231852,-1.658828504068016
ENSG00000168477,0.19358063319602306
ENSG00000213676,0.8471321787648886
ENSG00000204315,-1.269499148184359
ENSG00000204314,-0.4180057683786801
ENSG00000221988,0.4745858452325304
ENSG00000241404,-0.414309778139981
ENSG00000204310,-0.2644598613609804
ENSG00000204308,0.2849269411334279
ENSG00000204305,5.843379187331629
ENSG00000213654,0.17992127824652343
ENSG00000204301,1.4283305957419912
ENSG00000204296,NaN
ENSG00000204290,NaN
ENSG00000204287,-1.5006462178857471
ENSG00000196735,3.7076610399832455
ENSG00000179344,3.649094507983821
ENSG00000237541,NaN
ENSG00000232629,2.921654734478349
ENSG00000241106,-1.230708709657601
ENSG00000204267,0
ENSG00000204264,-0.3979399622290164
ENSG00000240065,-1.0557674601717215
ENSG00000168394,1.2236507023073846
ENSG00000242574,-0.1536960128026073
ENSG00000204257,0.9816092455294689
ENSG00000204256,0.45198018614494384
ENSG00000204252,0.28681848257292497
ENSG00000231389,-0.3792456677466043
ENSG00000223865,-0.9122244217483518
ENSG00000204248,0.09401389698626696
ENSG00000204231,1.690898553224141
ENSG00000112473,-0.9084712350981414
ENSG00000204228,-0.9227577962576538
ENSG00000204227,-0.4491539743681181
ENSG00000223501,1.5651755355654342
ENSG00000235863,1.3996248101888018
ENSG00000227057,0.8385886879792952
ENSG00000204220,1.6389690362307765
ENSG00000237441,-0.6544640761134908
ENSG00000231925,3.170223942024116
ENSG00000236104,-1.4236467457666788
ENSG00000204209,-0.784008291506515
ENSG00000237649,27.26431585029846
ENSG00000112511,0.2358319508667022
ENSG00000112514,4.352936038605323
ENSG00000197283,3.6768830041035274
ENSG00000213588,14.57920749213224
ENSG00000030110,-1.1990079066461268
ENSG00000096433,-0.9833130052059491
ENSG00000137288,3.8302446413370257
ENSG00000161896,-0.13057526251236332
ENSG00000161904,-1.2164219111368224
ENSG00000124493,NaN
ENSG00000137309,-0.5279041960560684
ENSG00000186577,0.9598670884864376
ENSG00000272325,-1.0760657189429268
ENSG00000124507,-0.4310342714898463
ENSG00000124664,-0.29460056861007156
ENSG00000196821,-0.22784657463861105
ENSG00000124562,-1.9073281501098756
ENSG00000065060,-0.4527643997403256
ENSG00000064995,5.366832243664734
ENSG00000064999,3.3301428487201417
ENSG00000146197,3.4338446724072864
ENSG00000065029,-0.22533135606950302
ENSG00000023892,0.743763255358749
ENSG00000112033,-0.3204389053900784
ENSG00000112039,-0.7273520713439685
ENSG00000007866,1.9222467561264331
ENSG00000112041,NaN
ENSG00000096060,-0.6608734753968312
ENSG00000157343,-1.0597856531744707
ENSG00000137392,NaN
ENSG00000197753,2.2542249194579878
ENSG00000096063,1.011910469487975
ENSG00000112053,NaN
ENSG00000112062,-0.874904083179376
ENSG00000156711,0.9217441578102045
ENSG00000096070,3.647906965758235
ENSG00000010030,-0.9916504705678973
ENSG00000179165,-0.5158704218111493
ENSG00000112078,-0.8593889296194817
ENSG00000112079,0.3569176769695941
ENSG00000112081,0.7210777212035959
ENSG00000124762,-0.7071990397090495
ENSG00000255587,NaN
ENSG00000124772,0
ENSG00000137168,3.53032698526968
ENSG00000198663,0.4574510809201871
ENSG00000164530,NaN
ENSG00000137409,0.07357791888284372
ENSG00000146192,-0.49462761674715
ENSG00000137193,1.3965102231081716
ENSG00000172738,3.730638635578195
ENSG00000065491,-1.6174791560648316
ENSG00000112130,0.7851624615735061
ENSG00000137200,0.14987492658000606
ENSG00000198937,-0.6127087030423973
ENSG00000112139,-0.5854924938320979
ENSG00000156639,-0.6088907017238208
ENSG00000183826,-1.8820542492074983
ENSG00000124767,12.871303056344447
ENSG00000112167,-0.5833979725828748
ENSG00000164626,-1.6219602453139637
ENSG00000124780,1.6359509502402352
ENSG00000164627,NaN
ENSG00000146122,-0.887908711383024
ENSG00000124615,2.558084994215852
ENSG00000124602,-0.022732637439295725
ENSG00000124596,2.0586895504393854
ENSG00000112212,1.3312622422240024
ENSG00000001167,0.24572033354675266
ENSG00000161911,4.363077064857591
ENSG00000095970,1.0062338134800966
ENSG00000112195,5.2856827033036256
ENSG00000124731,1.7189755900385268
ENSG00000096264,NaN
ENSG00000137166,17.324736748969716
ENSG00000112559,-0.6369387859498077
ENSG00000112561,-0.014782279629380293
ENSG00000096088,NaN
ENSG00000137218,-0.8552977698535338
ENSG00000278224,-0.1330636546615446
ENSG00000214736,-0.10399769759560466
ENSG00000164663,-0.8603384996306622
ENSG00000124641,12.820699803809728
ENSG00000112578,-1.6816335644579277
ENSG00000112576,-0.29023625012027016
ENSG00000137413,0.333942454351996
ENSG00000188112,1.093757903139011
ENSG00000112599,-1.2368397562499827
ENSG00000124496,1.015749433459979
ENSG00000024048,-0.07885584694845174
ENSG00000112619,7.357796851950244
ENSG00000124659,-0.024712108245704485
ENSG00000112624,2.692056768959436
ENSG00000221821,6.48056081889944
ENSG00000171611,-0.6672730812085528
ENSG00000137161,6.755083533914323
ENSG00000124713,-0.17841719845371123
ENSG00000124587,-0.17897307697149423
ENSG00000112640,-0.06472744710572277
ENSG00000124733,0.0971512633086637
ENSG00000124702,0.7226374631519882
ENSG00000124541,5.1186573586206
ENSG00000044090,-0.7593930009826186
ENSG00000137171,-0.09356250260050797
ENSG00000112655,21.509831839037286
ENSG00000112658,-0.07106763145909277
ENSG00000112659,3.4256181519775173
ENSG00000112667,-0.35235533284883486
ENSG00000137204,2.408471024441473
ENSG00000146215,-1.5649611509960935
ENSG00000171467,0.644732124484459
ENSG00000124574,0.8285510714851035
ENSG00000171462,-0.8573717857591201
ENSG00000137221,-0.05389661010084508
ENSG00000204052,-0.7202035391544286
ENSG00000171453,2.7239783985736463
ENSG00000137207,-0.3206123255919927
ENSG00000124571,-0.8330297459349378
ENSG00000170734,6.108846156037763
ENSG00000172432,-1.3370828658369565
ENSG00000124688,-0.7819565190756368
ENSG00000172426,3.183782347309023
ENSG00000112715,0.9418634014464947
ENSG00000181577,-0.4347243967457993
ENSG00000137216,-0.4767084607972961
ENSG00000262179,-1.3193675153325137
ENSG00000112759,-1.0939131604882022
ENSG00000096384,2.5825527058681375
ENSG00000157593,3.894023933173801
ENSG00000146232,0.12166109946859387
ENSG00000178233,NaN
ENSG00000146221,-0.6105757577589881
ENSG00000124608,-1.4184016568377045
ENSG00000096401,-0.5338484614853658
ENSG00000196284,0.5293073346502842
ENSG00000112782,2.5402713304899582
ENSG00000001561,1.5812564490513301
ENSG00000112796,-0.6648362541077639
ENSG00000172348,0.0039040098644312436
ENSG00000146233,-0.5967896620347202
ENSG00000153291,0.3168787576300676
ENSG00000180113,-1.6366327136905028
ENSG00000146070,1.7499282785859824
ENSG00000112818,3.2857254819512036
ENSG00000069122,0.741811192444474
ENSG00000153292,NaN
ENSG00000146072,-0.532929435710561
ENSG00000198087,-1.813528831300581
ENSG00000164393,NaN
ENSG00000153294,NaN
ENSG00000244694,1.5109432641315828
ENSG00000146085,-0.7492062854218366
ENSG00000031691,-0.7018815271038706
ENSG00000203972,NaN
ENSG00000197261,0.8453870645538583
ENSG00000096006,NaN
ENSG00000203970,NaN
ENSG00000008196,1.641492196077537
ENSG00000170927,0.3909176344046449
ENSG00000112116,NaN
ENSG00000112118,-1.605832596151297
ENSG00000170915,-0.45627880759407735
ENSG00000096093,0.5087082573744344
ENSG00000065308,-0.5052338564383113
ENSG00000096092,0.4189396104670212
ENSG00000170899,3.524890614500159
ENSG00000112144,2.861952648174081
ENSG00000112146,1.6184135792040886
ENSG00000137270,0.05485834844680107
ENSG00000012660,-0.8777019319766854
ENSG00000001084,-0.4386727456800278
ENSG00000124743,-0.8479344889934706
ENSG00000146147,0.1948732964227022
ENSG00000137251,NaN
ENSG00000168143,1.2693262590407737
ENSG00000146151,9.830222989459463
ENSG00000112175,-0.6553092760789652
ENSG00000124749,1.9740562931989205
ENSG00000151914,0.07423049084474403
ENSG00000151917,1.0578507454694062
ENSG00000168116,-0.9884260921559395
ENSG00000112200,16.071559240180306
ENSG00000112208,0.9863965816356703
ENSG00000112210,-0.8326211797318064
ENSG00000146143,3.00247882897484
ENSG00000112232,0
ENSG00000146166,-1.1214334224104394
ENSG00000285976,-1.3818043812672087
ENSG00000118482,-1.3820422599968016
ENSG00000135298,-0.4611595424775911
ENSG00000168216,1.8927416138119635
ENSG00000082293,1.1137962216585402
ENSG00000112280,-0.5424538046649952
ENSG00000082269,-1.13745467419622
ENSG00000154079,1.7257056173017777
ENSG00000112305,10.402049698633078
ENSG00000112309,NaN
ENSG00000119900,16.954800530068713
ENSG00000079841,NaN
ENSG00000185760,5.15543437678581
ENSG00000080007,NaN
ENSG00000164430,-0.26377921428468437
ENSG00000135297,-1.5480340073340528
ENSG00000119899,3.7214661042060366
ENSG00000156535,1.5963031671190449
ENSG00000111799,-0.6599963953517421
ENSG00000112695,-1.4176213268866804
ENSG00000112697,-0.5193280102903455
ENSG00000118407,-1.5126474407744273
ENSG00000112701,3.7659979846231453
ENSG00000196586,-0.6381874240833344
ENSG00000112706,NaN
ENSG00000135312,NaN
ENSG00000269964,-0.818833832395764
ENSG00000146243,-0.8658131815455541
ENSG00000146247,-0.5435385490788215
ENSG00000118418,0.17787711167886985
ENSG00000135338,4.419109444770304
ENSG00000198478,-0.7961016727073802
ENSG00000118402,-0.2101091013356432
ENSG00000112742,-0.7174695006439308
ENSG00000083123,1.291107362775128
ENSG00000112773,-1.078688006789206
ENSG00000005700,-0.971111073072904
ENSG00000146242,2.3972074519245794
ENSG00000118420,-1.158972954231814
ENSG00000083097,-1.0194278414439852
ENSG00000013375,-0.28973361546482246
ENSG00000013392,0.3222963431155045
ENSG00000065833,0.33758927282001683
ENSG00000146250,5.1505878371307094
ENSG00000203877,-0.08072537324930809
ENSG00000065615,2.966421383168569
ENSG00000135324,-1.7715488775483135
ENSG00000135315,1.6838472211629705
ENSG00000112837,1.5643623116790952
ENSG00000135318,-0.40415047442877416
ENSG00000135317,7.08311130083495
ENSG00000135316,-1.6585022597202903
ENSG00000135346,NaN
ENSG00000188994,0.9457326638115932
ENSG00000164411,NaN
ENSG00000111850,-1.5919606303291443
ENSG00000203872,0.6940160836050552
ENSG00000272514,-0.7771989283011577
ENSG00000164414,7.67625102210646
ENSG00000146282,-0.32974599782932085
ENSG00000135336,0.3399971750217743
ENSG00000135334,-1.389101588491792
ENSG00000118434,NaN
ENSG00000118432,0.43203315779129203
ENSG00000111880,1.9383828678004118
ENSG00000146278,0.6654097977517609
ENSG00000154548,-0.8410304048123334
ENSG00000146281,-0.5479596025055665
ENSG00000111886,0.5363454827339547
ENSG00000198833,4.644542187418534
ENSG00000025039,2.2841340281065836
ENSG00000135299,0.646348634957553
ENSG00000083099,-0.8579206526768153
ENSG00000112159,-0.45478504921916163
ENSG00000118412,-0.7712662992793858
ENSG00000135355,NaN
ENSG00000112182,-1.2396769031143224
ENSG00000135341,12.696613105658997
ENSG00000135333,-1.0698628337599638
ENSG00000172469,-1.4887211812433672
ENSG00000014123,-1.5714322895691222
ENSG00000112214,2.188824125518488
ENSG00000112218,0.2208024540460354
ENSG00000123545,3.7371430641604677
ENSG00000186231,5.566902070739599
ENSG00000146263,-0.5338479262199564
ENSG00000184486,NaN
ENSG00000112234,0.12044288171951412
ENSG00000146267,0.2958796146277968
ENSG00000132423,-1.2065973538122392
ENSG00000132424,1.7000660609783578
ENSG00000123552,3.462693241308102
ENSG00000279170,0.6278680991385293
ENSG00000112237,-0.13289958938732563
ENSG00000112249,0.8277506800015869
ENSG00000085382,0.5183359726324029
ENSG00000187772,NaN
ENSG00000112276,-0.3354105303104094
ENSG00000132429,NaN
ENSG00000085377,-0.27785505524494125
ENSG00000057657,-0.603336305803011
ENSG00000057663,1.6338848820981584
ENSG00000112297,5.087799606825007
ENSG00000130347,6.023244942196036
ENSG00000130348,-0.3703687530988452
ENSG00000272398,-0.17333459264934065
ENSG00000130349,-0.9392963465481049
ENSG00000178409,-0.6709308328191652
ENSG00000164494,-1.6024774477955956
ENSG00000112320,-0.11932304903682535
ENSG00000146285,1.1800944736893475
ENSG00000025796,10.185368843916875
ENSG00000081087,0.24164580673116237
ENSG00000112335,26.949988838491784
ENSG00000135537,0.05820846552767261
ENSG00000118689,1.5212903321426945
ENSG00000118690,-0.5411648009849562
ENSG00000080546,-0.7442518775380923
ENSG00000183137,-0.9926961541112566
ENSG00000135535,2.3597900643866025
ENSG00000185250,-1.6005093397268242
ENSG00000135587,-0.3212994457209693
ENSG00000135596,1.086849658887901
ENSG00000112365,0.025732503925192433
ENSG00000155085,1.4200275211899462
ENSG00000112367,-0.8346023538502723
ENSG00000112290,-1.1906138458720035
ENSG00000168438,-1.0270604536388255
